Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
902.007,0.2984,902.007,0.4852,902.007,0.2041
902.1815,0.2972,902.1815,0.4853,902.1815,0.2023
902.356,0.2966,902.356,0.4814,902.356,0.2009
902.5305,0.2976,902.5305,0.4814,902.5305,0.1982
902.705,0.2959,902.705,0.4797,902.705,0.1988
902.8794,0.2922,902.8794,0.4767,902.8794,0.1987
903.0539,0.2921,903.0539,0.4756,903.0539,0.198
903.2283,0.2903,903.2283,0.476,903.2283,0.199
903.4027,0.2902,903.4027,0.4737,903.4027,0.1966
903.5771,0.2897,903.5771,0.47,903.5771,0.196
903.7515,0.2889,903.7515,0.47,903.7515,0.1926
903.9259,0.2869,903.9259,0.4699,903.9259,0.1984
904.1002,0.2866,904.1002,0.469,904.1002,0.193
904.2745,0.2858,904.2745,0.4661,904.2745,0.1939
904.4488,0.286,904.4488,0.4651,904.4488,0.1937
904.6231,0.2832,904.6231,0.4612,904.6231,0.194
904.7974,0.2813,904.7974,0.4596,904.7974,0.1929
904.9717,0.2814,904.9717,0.4581,904.9717,0.1916
905.1459,0.282,905.1459,0.4578,905.1459,0.1901
905.3201,0.2804,905.3201,0.4531,905.3201,0.1902
905.4943,0.2793,905.4943,0.456,905.4943,0.1904
905.6685,0.278,905.6685,0.4515,905.6685,0.1905
905.8427,0.2769,905.8427,0.4514,905.8427,0.1901
906.0169,0.2782,906.0169,0.4525,906.0169,0.1897
906.191,0.277,906.191,0.4496,906.191,0.1868
906.3651,0.273,906.3651,0.4483,906.3651,0.1856
906.5392,0.2715,906.5392,0.4467,906.5392,0.1858
906.7133,0.2742,906.7133,0.4458,906.7133,0.1871
906.8874,0.274,906.8874,0.4421,906.8874,0.1877
907.0614,0.2739,907.0614,0.4436,907.0614,0.1849
907.2355,0.2707,907.2355,0.4402,907.2355,0.1844
907.4095,0.268,907.4095,0.439,907.4095,0.1832
907.5835,0.2682,907.5835,0.4366,907.5835,0.1818
907.7575,0.2665,907.7575,0.4364,907.7575,0.1836
907.9314,0.2651,907.9314,0.437,907.9314,0.1825
908.1054,0.2668,908.1054,0.4359,908.1054,0.1807
908.2793,0.2643,908.2793,0.433,908.2793,0.1831
908.4532,0.264,908.4532,0.4313,908.4532,0.1798
908.6271,0.2635,908.6271,0.4282,908.6271,0.1815
908.801,0.2598,908.801,0.4287,908.801,0.1817
908.9749,0.262,908.9749,0.4245,908.9749,0.177
909.1487,0.2598,909.1487,0.4285,909.1487,0.177
909.3226,0.2589,909.3226,0.4249,909.3226,0.1764
909.4964,0.2615,909.4964,0.4216,909.4964,0.1776
909.6702,0.2567,909.6702,0.4207,909.6702,0.1753
909.844,0.2581,909.844,0.4189,909.844,0.1755
910.0177,0.2571,910.0177,0.4189,910.0177,0.1743
910.1915,0.254,910.1915,0.4174,910.1915,0.1744
910.3652,0.2534,910.3652,0.4155,910.3652,0.1752
910.5389,0.251,910.5389,0.4152,910.5389,0.1743
910.7126,0.2514,910.7126,0.4148,910.7126,0.1743
910.8863,0.2491,910.8863,0.409,910.8863,0.1732
911.0599,0.2517,911.0599,0.4119,911.0599,0.1712
911.2336,0.2498,911.2336,0.4107,911.2336,0.172
911.4072,0.2493,911.4072,0.4085,911.4072,0.1734
911.5808,0.248,911.5808,0.4065,911.5808,0.1699
911.7544,0.2459,911.7544,0.4062,911.7544,0.1714
911.928,0.2426,911.928,0.4065,911.928,0.1701
912.1015,0.2459,912.1015,0.4046,912.1015,0.1709
912.2751,0.2447,912.2751,0.4009,912.2751,0.1702
912.4486,0.2442,912.4486,0.3997,912.4486,0.1663
912.6221,0.2422,912.6221,0.4024,912.6221,0.1677
912.7956,0.242,912.7956,0.3972,912.7956,0.1677
912.969,0.2421,912.969,0.3959,912.969,0.1658
913.1425,0.2404,913.1425,0.3962,913.1425,0.1669
913.3159,0.2428,913.3159,0.3938,913.3159,0.1663
913.4893,0.2399,913.4893,0.3924,913.4893,0.1671
913.6627,0.2419,913.6627,0.3904,913.6627,0.1655
913.8361,0.2391,913.8361,0.3892,913.8361,0.1646
914.0095,0.2392,914.0095,0.3904,914.0095,0.1623
914.1828,0.2362,914.1828,0.3892,914.1828,0.1635
914.3562,0.2365,914.3562,0.3854,914.3562,0.1612
914.5295,0.2358,914.5295,0.3858,914.5295,0.1673
914.7028,0.235,914.7028,0.3837,914.7028,0.1615
914.8761,0.2336,914.8761,0.3819,914.8761,0.1618
915.0493,0.2328,915.0493,0.3793,915.0493,0.1613
915.2226,0.2313,915.2226,0.3806,915.2226,0.1571
915.3958,0.2311,915.3958,0.3824,915.3958,0.1626
915.569,0.2296,915.569,0.3754,915.569,0.163
915.7422,0.233,915.7422,0.3782,915.7422,0.1592
915.9154,0.2303,915.9154,0.3774,915.9154,0.1607
916.0885,0.2294,916.0885,0.3746,916.0885,0.1595
916.2617,0.2282,916.2617,0.3745,916.2617,0.157
916.4348,0.2273,916.4348,0.3707,916.4348,0.1566
916.6079,0.2251,916.6079,0.3695,916.6079,0.1552
916.781,0.2224,916.781,0.373,916.781,0.1579
916.9541,0.2255,916.9541,0.3697,916.9541,0.156
917.1271,0.226,917.1271,0.3669,917.1271,0.1561
917.3002,0.2231,917.3002,0.3677,917.3002,0.1552
917.4732,0.2232,917.4732,0.3652,917.4732,0.1569
917.6462,0.22,917.6462,0.3652,917.6462,0.1548
917.8192,0.2204,917.8192,0.3624,917.8192,0.1557
917.9921,0.2212,917.9921,0.3595,917.9921,0.1551
918.1651,0.2185,918.1651,0.3577,918.1651,0.154
918.338,0.2187,918.338,0.3601,918.338,0.153
918.5109,0.2182,918.5109,0.3588,918.5109,0.1516
918.6838,0.2175,918.6838,0.3608,918.6838,0.1524
918.8567,0.2208,918.8567,0.3561,918.8567,0.1508
919.0296,0.2173,919.0296,0.3535,919.0296,0.1491
919.2024,0.2156,919.2024,0.356,919.2024,0.1516
919.3753,0.2171,919.3753,0.3531,919.3753,0.1486
919.5481,0.2155,919.5481,0.3482,919.5481,0.1485
919.7209,0.2126,919.7209,0.3504,919.7209,0.1489
919.8936,0.2147,919.8936,0.3492,919.8936,0.1507
920.0664,0.2109,920.0664,0.3503,920.0664,0.1472
920.2391,0.2132,920.2391,0.3466,920.2391,0.1489
920.4119,0.21,920.4119,0.3469,920.4119,0.145
920.5846,0.2105,920.5846,0.3437,920.5846,0.1479
920.7573,0.2111,920.7573,0.3409,920.7573,0.1458
920.9299,0.2091,920.9299,0.3415,920.9299,0.1459
921.1026,0.2089,921.1026,0.3434,921.1026,0.1465
921.2752,0.2081,921.2752,0.3431,921.2752,0.1464
921.4479,0.2062,921.4479,0.3397,921.4479,0.1429
921.6205,0.2077,921.6205,0.3414,921.6205,0.1461
921.7931,0.2043,921.7931,0.3359,921.7931,0.1436
921.9656,0.2048,921.9656,0.3354,921.9656,0.1427
922.1382,0.2029,922.1382,0.3357,922.1382,0.1433
922.3107,0.205,922.3107,0.3312,922.3107,0.1408
922.4832,0.2026,922.4832,0.3334,922.4832,0.1429
922.6557,0.2021,922.6557,0.3331,922.6557,0.142
922.8282,0.2026,922.8282,0.3296,922.8282,0.1423
923.0007,0.1989,923.0007,0.3297,923.0007,0.1418
923.1731,0.2002,923.1731,0.3288,923.1731,0.1397
923.3456,0.1999,923.3456,0.3278,923.3456,0.1439
923.518,0.2019,923.518,0.3261,923.518,0.1414
923.6904,0.1988,923.6904,0.3263,923.6904,0.1408
923.8628,0.1962,923.8628,0.3243,923.8628,0.1401
924.0351,0.1953,924.0351,0.3232,924.0351,0.1397
924.2075,0.1971,924.2075,0.3251,924.2075,0.1376
924.3798,0.1972,924.3798,0.3222,924.3798,0.1389
924.5521,0.1965,924.5521,0.324,924.5521,0.1389
924.7244,0.1946,924.7244,0.3187,924.7244,0.1389
924.8967,0.1961,924.8967,0.3187,924.8967,0.1359
925.0689,0.1961,925.0689,0.3184,925.0689,0.1379
925.2412,0.1925,925.2412,0.318,925.2412,0.1368
925.4134,0.1936,925.4134,0.3153,925.4134,0.1366
925.5856,0.1919,925.5856,0.3139,925.5856,0.1355
925.7578,0.1917,925.7578,0.3143,925.7578,0.1334
925.9299,0.1934,925.9299,0.3138,925.9299,0.1369
926.1021,0.1951,926.1021,0.3122,926.1021,0.1329
926.2742,0.1909,926.2742,0.3122,926.2742,0.1326
926.4463,0.1898,926.4463,0.3124,926.4463,0.1321
926.6184,0.191,926.6184,0.3081,926.6184,0.1349
926.7905,0.1899,926.7905,0.3112,926.7905,0.1324
926.9626,0.1893,926.9626,0.306,926.9626,0.1308
927.1346,0.1866,927.1346,0.3061,927.1346,0.1302
927.3067,0.1889,927.3067,0.3028,927.3067,0.1317
927.4787,0.1882,927.4787,0.3043,927.4787,0.134
927.6507,0.1838,927.6507,0.3015,927.6507,0.1325
927.8227,0.1875,927.8227,0.3034,927.8227,0.1328
927.9946,0.1865,927.9946,0.3042,927.9946,0.1327
928.1666,0.1874,928.1666,0.3018,928.1666,0.1298
928.3385,0.1843,928.3385,0.2993,928.3385,0.1301
928.5104,0.1861,928.5104,0.3001,928.5104,0.1299
928.6823,0.1832,928.6823,0.2963,928.6823,0.1287
928.8542,0.1822,928.8542,0.3007,928.8542,0.1305
929.026,0.1821,929.026,0.298,929.026,0.1269
929.1979,0.183,929.1979,0.2954,929.1979,0.1267
929.3697,0.1808,929.3697,0.2938,929.3697,0.126
929.5415,0.1776,929.5415,0.2963,929.5415,0.1288
929.7133,0.1792,929.7133,0.2914,929.7133,0.1254
929.885,0.1778,929.885,0.2905,929.885,0.1258
930.0568,0.1775,930.0568,0.2928,930.0568,0.1279
930.2285,0.1761,930.2285,0.2903,930.2285,0.1293
930.4002,0.1766,930.4002,0.2896,930.4002,0.1267
930.5719,0.178,930.5719,0.2852,930.5719,0.1261
930.7436,0.1763,930.7436,0.2845,930.7436,0.1281
930.9153,0.1763,930.9153,0.2857,930.9153,0.1254
931.0869,0.1772,931.0869,0.2855,931.0869,0.1245
931.2586,0.1765,931.2586,0.2878,931.2586,0.1252
931.4302,0.1751,931.4302,0.2822,931.4302,0.1253
931.6018,0.1752,931.6018,0.2826,931.6018,0.121
931.7734,0.1767,931.7734,0.2842,931.7734,0.1232
931.9449,0.1753,931.9449,0.2847,931.9449,0.1217
932.1165,0.1732,932.1165,0.2799,932.1165,0.1249
932.288,0.1737,932.288,0.2815,932.288,0.1232
932.4595,0.1717,932.4595,0.2801,932.4595,0.1219
932.631,0.1696,932.631,0.2773,932.631,0.1223
932.8024,0.1713,932.8024,0.2786,932.8024,0.1211
932.9739,0.1696,932.9739,0.2759,932.9739,0.1226
933.1453,0.1711,933.1453,0.2781,933.1453,0.1197
933.3168,0.1696,933.3168,0.2748,933.3168,0.1219
933.4882,0.169,933.4882,0.2736,933.4882,0.1229
933.6595,0.1705,933.6595,0.2732,933.6595,0.1217
933.8309,0.167,933.8309,0.272,933.8309,0.1197
934.0023,0.168,934.0023,0.272,934.0023,0.119
934.1736,0.1636,934.1736,0.27,934.1736,0.1178
934.3449,0.1662,934.3449,0.2669,934.3449,0.1193
934.5162,0.1678,934.5162,0.2694,934.5162,0.1207
934.6875,0.1646,934.6875,0.2689,934.6875,0.118
934.8587,0.1636,934.8587,0.2648,934.8587,0.1164
935.03,0.1651,935.03,0.2646,935.03,0.1158
935.2012,0.165,935.2012,0.2664,935.2012,0.1182
935.3724,0.1627,935.3724,0.2643,935.3724,0.119
935.5436,0.1642,935.5436,0.2665,935.5436,0.1194
935.7148,0.1614,935.7148,0.264,935.7148,0.1179
935.8859,0.1649,935.8859,0.2608,935.8859,0.1173
936.0571,0.1622,936.0571,0.2627,936.0571,0.1131
936.2282,0.1635,936.2282,0.2597,936.2282,0.1174
936.3993,0.1598,936.3993,0.2618,936.3993,0.113
936.5704,0.1608,936.5704,0.2563,936.5704,0.1146
936.7415,0.1601,936.7415,0.261,936.7415,0.1171
936.9125,0.1606,936.9125,0.2618,936.9125,0.1151
937.0835,0.1583,937.0835,0.2542,937.0835,0.1165
937.2546,0.1581,937.2546,0.2554,937.2546,0.1129
937.4256,0.1616,937.4256,0.2568,937.4256,0.1139
937.5965,0.1571,937.5965,0.2554,937.5965,0.1154
937.7675,0.1599,937.7675,0.2544,937.7675,0.1144
937.9384,0.1604,937.9384,0.2538,937.9384,0.114
938.1094,0.1538,938.1094,0.2528,938.1094,0.1131
938.2803,0.1565,938.2803,0.2515,938.2803,0.1124
938.4512,0.158,938.4512,0.2477,938.4512,0.1114
938.622,0.1526,938.622,0.2532,938.622,0.1115
938.7929,0.155,938.7929,0.2497,938.7929,0.1085
938.9637,0.1533,938.9637,0.2502,938.9637,0.1113
939.1346,0.1556,939.1346,0.249,939.1346,0.1111
939.3054,0.1522,939.3054,0.2481,939.3054,0.1074
939.4762,0.1535,939.4762,0.2447,939.4762,0.1095
939.6469,0.153,939.6469,0.2448,939.6469,0.1112
939.8177,0.1523,939.8177,0.2435,939.8177,0.1099
939.9884,0.1527,939.9884,0.2433,939.9884,0.1101
940.1591,0.1523,940.1591,0.2479,940.1591,0.1094
940.3298,0.1538,940.3298,0.2437,940.3298,0.1084
940.5005,0.1507,940.5005,0.2451,940.5005,0.1092
940.6712,0.1549,940.6712,0.2404,940.6712,0.1072
940.8418,0.1528,940.8418,0.243,940.8418,0.1103
941.0124,0.1526,941.0124,0.2421,941.0124,0.1083
941.1831,0.1506,941.1831,0.2417,941.1831,0.1064
941.3536,0.1486,941.3536,0.2423,941.3536,0.1052
941.5242,0.1476,941.5242,0.2354,941.5242,0.1069
941.6948,0.1475,941.6948,0.2409,941.6948,0.104
941.8653,0.1449,941.8653,0.2373,941.8653,0.1048
942.0358,0.1494,942.0358,0.2373,942.0358,0.1044
942.2063,0.1457,942.2063,0.2406,942.2063,0.1054
942.3768,0.1476,942.3768,0.2356,942.3768,0.1042
942.5473,0.1454,942.5473,0.2351,942.5473,0.1086
942.7178,0.147,942.7178,0.2362,942.7178,0.1047
942.8882,0.1465,942.8882,0.2334,942.8882,0.1041
943.0586,0.1443,943.0586,0.2339,943.0586,0.1064
943.229,0.1478,943.229,0.2365,943.229,0.1048
943.3994,0.1461,943.3994,0.233,943.3994,0.1013
943.5698,0.1457,943.5698,0.2284,943.5698,0.1027
943.7401,0.1408,943.7401,0.2311,943.7401,0.1045
943.9104,0.1456,943.9104,0.2291,943.9104,0.1057
944.0807,0.143,944.0807,0.2294,944.0807,0.1022
944.251,0.1438,944.251,0.226,944.251,0.1022
944.4213,0.1429,944.4213,0.2306,944.4213,0.104
944.5916,0.1432,944.5916,0.2255,944.5916,0.1026
944.7618,0.1433,944.7618,0.2218,944.7618,0.1019
944.932,0.142,944.932,0.2258,944.932,0.1023
945.1022,0.1421,945.1022,0.2255,945.1022,0.1024
945.2724,0.1411,945.2724,0.2241,945.2724,0.1031
945.4426,0.1448,945.4426,0.2272,945.4426,0.1001
945.6127,0.1424,945.6127,0.2221,945.6127,0.0991
945.7829,0.1371,945.7829,0.2199,945.7829,0.1019
945.953,0.1399,945.953,0.2228,945.953,0.0999
946.1231,0.1399,946.1231,0.2258,946.1231,0.1023
946.2932,0.1373,946.2932,0.2216,946.2932,0.1005
946.4632,0.1393,946.4632,0.2205,946.4632,0.1015
946.6333,0.1386,946.6333,0.2167,946.6333,0.0965
946.8033,0.1408,946.8033,0.2158,946.8033,0.1028
946.9733,0.14,946.9733,0.2198,946.9733,0.099
947.1433,0.1381,947.1433,0.2186,947.1433,0.1003
947.3133,0.1354,947.3133,0.2158,947.3133,0.098
947.4832,0.1394,947.4832,0.2193,947.4832,0.1008
947.6532,0.1398,947.6532,0.2163,947.6532,0.0997
947.8231,0.1364,947.8231,0.2212,947.8231,0.0972
947.993,0.1374,947.993,0.214,947.993,0.0968
948.1629,0.136,948.1629,0.2134,948.1629,0.0983
948.3327,0.1357,948.3327,0.2145,948.3327,0.0978
948.5026,0.133,948.5026,0.2184,948.5026,0.0984
948.6724,0.1398,948.6724,0.2125,948.6724,0.0967
948.8422,0.1338,948.8422,0.2158,948.8422,0.099
949.012,0.1364,949.012,0.2111,949.012,0.0981
949.1818,0.134,949.1818,0.2139,949.1818,0.0965
949.3516,0.1319,949.3516,0.2104,949.3516,0.0969
949.5213,0.1336,949.5213,0.2091,949.5213,0.0948
949.691,0.1348,949.691,0.2119,949.691,0.0972
949.8608,0.1325,949.8608,0.2074,949.8608,0.0939
950.0304,0.1326,950.0304,0.2118,950.0304,0.0955
950.2001,0.1313,950.2001,0.2095,950.2001,0.0949
950.3698,0.1352,950.3698,0.2065,950.3698,0.0938
950.5394,0.1299,950.5394,0.2093,950.5394,0.0931
950.709,0.1339,950.709,0.2076,950.709,0.0953
950.8786,0.1382,950.8786,0.2069,950.8786,0.095
951.0482,0.1336,951.0482,0.2066,951.0482,0.0967
951.2178,0.1306,951.2178,0.2042,951.2178,0.0949
951.3873,0.1278,951.3873,0.2068,951.3873,0.0942
951.5569,0.1275,951.5569,0.2009,951.5569,0.0938
951.7264,0.1314,951.7264,0.1982,951.7264,0.0922
951.8959,0.1306,951.8959,0.2025,951.8959,0.0908
952.0653,0.1319,952.0653,0.2015,952.0653,0.0942
952.2348,0.1288,952.2348,0.2017,952.2348,0.0956
952.4042,0.1298,952.4042,0.2045,952.4042,0.0926
952.5737,0.1296,952.5737,0.1997,952.5737,0.0889
952.7431,0.1298,952.7431,0.1979,952.7431,0.0945
952.9125,0.1316,952.9125,0.1992,952.9125,0.0918
953.0818,0.1278,953.0818,0.1961,953.0818,0.0922
953.2512,0.13,953.2512,0.2031,953.2512,0.0939
953.4205,0.1297,953.4205,0.203,953.4205,0.0929
953.5898,0.1275,953.5898,0.1973,953.5898,0.0928
953.7591,0.1272,953.7591,0.1987,953.7591,0.0915
953.9284,0.131,953.9284,0.1992,953.9284,0.0922
954.0977,0.129,954.0977,0.197,954.0977,0.0912
954.2669,0.1266,954.2669,0.1964,954.2669,0.0933
954.4361,0.1276,954.4361,0.2014,954.4361,0.0906
954.6054,0.1279,954.6054,0.1957,954.6054,0.087
954.7745,0.1284,954.7745,0.1992,954.7745,0.0895
954.9437,0.1267,954.9437,0.1959,954.9437,0.0907
955.1129,0.1254,955.1129,0.1929,955.1129,0.0902
955.282,0.1276,955.282,0.1988,955.282,0.0913
955.4511,0.1206,955.4511,0.195,955.4511,0.0902
955.6202,0.1264,955.6202,0.1951,955.6202,0.0931
955.7893,0.1249,955.7893,0.1926,955.7893,0.0898
955.9584,0.1231,955.9584,0.1953,955.9584,0.0884
956.1274,0.1199,956.1274,0.1982,956.1274,0.0895
956.2965,0.1275,956.2965,0.1864,956.2965,0.0922
956.4655,0.1204,956.4655,0.1885,956.4655,0.0891
956.6345,0.127,956.6345,0.1907,956.6345,0.0888
956.8035,0.124,956.8035,0.1869,956.8035,0.0912
956.9724,0.1234,956.9724,0.192,956.9724,0.0894
957.1414,0.1225,957.1414,0.1894,957.1414,0.0843
957.3103,0.1256,957.3103,0.1926,957.3103,0.0908
957.4792,0.1206,957.4792,0.187,957.4792,0.0871
957.6481,0.1258,957.6481,0.1907,957.6481,0.0865
957.8169,0.1229,957.8169,0.1826,957.8169,0.0906
957.9858,0.121,957.9858,0.187,957.9858,0.0886
958.1546,0.1209,958.1546,0.1934,958.1546,0.0881
958.3234,0.1229,958.3234,0.1875,958.3234,0.0847
958.4922,0.1187,958.4922,0.1906,958.4922,0.0886
958.661,0.1208,958.661,0.1835,958.661,0.0843
958.8298,0.1254,958.8298,0.1886,958.8298,0.082
958.9985,0.1224,958.9985,0.1837,958.9985,0.0829
959.1673,0.1197,959.1673,0.1838,959.1673,0.0851
959.336,0.1164,959.336,0.184,959.336,0.0873
959.5047,0.1185,959.5047,0.1825,959.5047,0.0864
959.6733,0.1226,959.6733,0.1881,959.6733,0.0812
959.842,0.1155,959.842,0.1853,959.842,0.0867
960.0106,0.1235,960.0106,0.1807,960.0106,0.09
960.1792,0.1186,960.1792,0.1906,960.1792,0.0838
960.3478,0.1217,960.3478,0.1843,960.3478,0.0817
960.5164,0.1206,960.5164,0.1806,960.5164,0.0859
960.685,0.117,960.685,0.184,960.685,0.0808
960.8535,0.1207,960.8535,0.1836,960.8535,0.0838
961.0221,0.1197,961.0221,0.1781,961.0221,0.0843
961.1906,0.1185,961.1906,0.1757,961.1906,0.083
961.3591,0.118,961.3591,0.1797,961.3591,0.0891
961.5276,0.1189,961.5276,0.1838,961.5276,0.0881
961.696,0.1145,961.696,0.1847,961.696,0.0839
961.8645,0.117,961.8645,0.1777,961.8645,0.0841
962.0329,0.1088,962.0329,0.1844,962.0329,0.0857
962.2013,0.1194,962.2013,0.1752,962.2013,0.0872
962.3697,0.1183,962.3697,0.1833,962.3697,0.0833
962.538,0.1226,962.538,0.1739,962.538,0.08
962.7064,0.1147,962.7064,0.1758,962.7064,0.0858
962.8747,0.1136,962.8747,0.1756,962.8747,0.0864
963.043,0.1128,963.043,0.1781,963.043,0.0842
963.2113,0.1224,963.2113,0.178,963.2113,0.0869
963.3796,0.1171,963.3796,0.172,963.3796,0.0793
963.5479,0.1145,963.5479,0.1715,963.5479,0.0798
963.7161,0.115,963.7161,0.1782,963.7161,0.0844
963.8843,0.1153,963.8843,0.1794,963.8843,0.0794
964.0525,0.1117,964.0525,0.1792,964.0525,0.085
964.2207,0.1141,964.2207,0.1805,964.2207,0.0826
964.3889,0.1157,964.3889,0.174,964.3889,0.0826
964.5571,0.1186,964.5571,0.1762,964.5571,0.0812
964.7252,0.118,964.7252,0.1692,964.7252,0.085
964.8933,0.1205,964.8933,0.1733,964.8933,0.0872
965.0614,0.1128,965.0614,0.1753,965.0614,0.078
965.2295,0.1181,965.2295,0.171,965.2295,0.0809
965.3976,0.1154,965.3976,0.1721,965.3976,0.0807
965.5656,0.1141,965.5656,0.1734,965.5656,0.0789
965.7336,0.111,965.7336,0.1735,965.7336,0.0829
965.9016,0.1116,965.9016,0.1718,965.9016,0.0791
966.0696,0.1156,966.0696,0.1732,966.0696,0.0802
966.2376,0.1134,966.2376,0.1741,966.2376,0.0791
966.4055,0.1103,966.4055,0.1731,966.4055,0.0779
966.5735,0.1139,966.5735,0.1719,966.5735,0.0748
966.7414,0.1168,966.7414,0.1721,966.7414,0.0833
966.9093,0.1057,966.9093,0.1652,966.9093,0.0756
967.0772,0.1116,967.0772,0.1667,967.0772,0.08
967.2451,0.1081,967.2451,0.1646,967.2451,0.0763
967.4129,0.1109,967.4129,0.1686,967.4129,0.0803
967.5807,0.1192,967.5807,0.1713,967.5807,0.0772
967.7485,0.119,967.7485,0.1635,967.7485,0.0838
967.9163,0.1131,967.9163,0.1694,967.9163,0.0816
968.0841,0.1133,968.0841,0.1714,968.0841,0.0831
968.2519,0.1162,968.2519,0.1645,968.2519,0.0786
968.4196,0.1087,968.4196,0.1666,968.4196,0.078
968.5873,0.1075,968.5873,0.1611,968.5873,0.0786
968.755,0.1145,968.755,0.1677,968.755,0.0826
968.9227,0.1143,968.9227,0.1684,968.9227,0.0795
969.0904,0.1112,969.0904,0.167,969.0904,0.079
969.258,0.1119,969.258,0.1645,969.258,0.0788
969.4257,0.1123,969.4257,0.1674,969.4257,0.0771
969.5933,0.1079,969.5933,0.1644,969.5933,0.0809
969.7609,0.1137,969.7609,0.1688,969.7609,0.0796
969.9284,0.112,969.9284,0.1673,969.9284,0.0787
970.096,0.1114,970.096,0.1642,970.096,0.0783
970.2635,0.1109,970.2635,0.1701,970.2635,0.0772
970.4311,0.117,970.4311,0.1632,970.4311,0.0754
970.5986,0.115,970.5986,0.1624,970.5986,0.0753
970.766,0.1087,970.766,0.1607,970.766,0.0765
970.9335,0.0997,970.9335,0.1575,970.9335,0.0809
971.101,0.1118,971.101,0.1618,971.101,0.0755
971.2684,0.1116,971.2684,0.1602,971.2684,0.075
971.4358,0.1046,971.4358,0.1594,971.4358,0.0748
971.6032,0.1126,971.6032,0.1569,971.6032,0.0735
971.7706,0.1153,971.7706,0.1662,971.7706,0.0809
971.9379,0.1129,971.9379,0.1609,971.9379,0.0803
972.1053,0.111,972.1053,0.1662,972.1053,0.0767
972.2726,0.1113,972.2726,0.1544,972.2726,0.0766
972.4399,0.1142,972.4399,0.1651,972.4399,0.0761
972.6072,0.1097,972.6072,0.1622,972.6072,0.0804
972.7745,0.1059,972.7745,0.1583,972.7745,0.0748
972.9417,0.1085,972.9417,0.1591,972.9417,0.0754
973.1089,0.1113,973.1089,0.1585,973.1089,0.0696
973.2762,0.1092,973.2762,0.1598,973.2762,0.0764
973.4434,0.1097,973.4434,0.1568,973.4434,0.0691
973.6105,0.1134,973.6105,0.1566,973.6105,0.0774
973.7777,0.1072,973.7777,0.16,973.7777,0.0731
973.9448,0.1026,973.9448,0.1573,973.9448,0.0745
974.112,0.114,974.112,0.1575,974.112,0.079
974.2791,0.1123,974.2791,0.1562,974.2791,0.0806
974.4462,0.1071,974.4462,0.1621,974.4462,0.0743
974.6132,0.111,974.6132,0.1608,974.6132,0.0771
974.7803,0.1073,974.7803,0.1639,974.7803,0.0779
974.9473,0.1026,974.9473,0.158,974.9473,0.0735
975.1143,0.1078,975.1143,0.1548,975.1143,0.0757
975.2813,0.1069,975.2813,0.1537,975.2813,0.0778
975.4483,0.1078,975.4483,0.1528,975.4483,0.077
975.6153,0.108,975.6153,0.1642,975.6153,0.0814
975.7822,0.1083,975.7822,0.1581,975.7822,0.0795
975.9491,0.111,975.9491,0.1621,975.9491,0.0736
976.116,0.1128,976.116,0.1617,976.116,0.0728
976.2829,0.1057,976.2829,0.1517,976.2829,0.0789
976.4498,0.1066,976.4498,0.1541,976.4498,0.0733
976.6166,0.1052,976.6166,0.1592,976.6166,0.0762
976.7835,0.1108,976.7835,0.1587,976.7835,0.0775
976.9503,0.1037,976.9503,0.1492,976.9503,0.0716
977.1171,0.1074,977.1171,0.1529,977.1171,0.0766
977.2839,0.0967,977.2839,0.1497,977.2839,0.0807
977.4506,0.1028,977.4506,0.1492,977.4506,0.0788
977.6174,0.1098,977.6174,0.1537,977.6174,0.076
977.7841,0.1027,977.7841,0.1532,977.7841,0.0817
977.9508,0.109,977.9508,0.1595,977.9508,0.0829
978.1175,0.1003,978.1175,0.1546,978.1175,0.0736
978.2842,0.1024,978.2842,0.1527,978.2842,0.0767
978.4508,0.1066,978.4508,0.1444,978.4508,0.0731
978.6174,0.1014,978.6174,0.1527,978.6174,0.074
978.7841,0.1103,978.7841,0.1484,978.7841,0.0761
978.9507,0.1086,978.9507,0.1545,978.9507,0.0727
979.1172,0.1093,979.1172,0.1474,979.1172,0.0705
979.2838,0.1088,979.2838,0.1457,979.2838,0.0721
979.4503,0.0984,979.4503,0.1494,979.4503,0.0747
979.6169,0.1082,979.6169,0.1431,979.6169,0.0758
979.7834,0.109,979.7834,0.151,979.7834,0.0776
979.9499,0.1055,979.9499,0.1459,979.9499,0.0715
980.1163,0.1133,980.1163,0.1494,980.1163,0.0758
980.2828,0.1078,980.2828,0.151,980.2828,0.0758
980.4492,0.1074,980.4492,0.1483,980.4492,0.0772
980.6156,0.108,980.6156,0.1514,980.6156,0.0745
980.782,0.1023,980.782,0.1553,980.782,0.0713
980.9484,0.1031,980.9484,0.151,980.9484,0.0736
981.1148,0.1096,981.1148,0.1451,981.1148,0.0757
981.2811,0.1053,981.2811,0.1518,981.2811,0.0788
981.4474,0.1068,981.4474,0.1384,981.4474,0.0744
981.6137,0.1075,981.6137,0.1469,981.6137,0.0749
981.78,0.1145,981.78,0.1542,981.78,0.0746
981.9463,0.1011,981.9463,0.1478,981.9463,0.0734
982.1125,0.0964,982.1125,0.1451,982.1125,0.0723
982.2788,0.1048,982.2788,0.1516,982.2788,0.0761
982.445,0.101,982.445,0.1437,982.445,0.0743
982.6112,0.1019,982.6112,0.1563,982.6112,0.0739
