Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
901.8324,0.0095,901.8324,0.0507,901.8324,0.0287
902.007,0.0101,902.007,0.0487,902.007,0.0287
902.1815,0.0107,902.1815,0.0472,902.1815,0.0288
902.356,0.0119,902.356,0.0493,902.356,0.0298
902.5305,0.0101,902.5305,0.0489,902.5305,0.0274
902.705,0.0104,902.705,0.0474,902.705,0.0284
902.8794,0.0105,902.8794,0.0482,902.8794,0.0309
903.0539,0.0089,903.0539,0.0481,903.0539,0.0298
903.2283,0.0089,903.2283,0.049,903.2283,0.0301
903.4027,0.0099,903.4027,0.0475,903.4027,0.0297
903.5771,0.0092,903.5771,0.0485,903.5771,0.0294
903.7515,0.0089,903.7515,0.0481,903.7515,0.0285
903.9259,0.0114,903.9259,0.047,903.9259,0.0273
904.1002,0.0086,904.1002,0.0472,904.1002,0.028
904.2745,0.0103,904.2745,0.0469,904.2745,0.0289
904.4488,0.0083,904.4488,0.047,904.4488,0.03
904.6231,0.0095,904.6231,0.0487,904.6231,0.0296
904.7974,0.0089,904.7974,0.0475,904.7974,0.0293
904.9717,0.0083,904.9717,0.0482,904.9717,0.028
905.1459,0.008,905.1459,0.0471,905.1459,0.0303
905.3201,0.0083,905.3201,0.0488,905.3201,0.0281
905.4943,0.008,905.4943,0.0475,905.4943,0.0278
905.6685,0.0096,905.6685,0.0467,905.6685,0.0291
905.8427,0.0093,905.8427,0.0467,905.8427,0.0285
906.0169,0.011,906.0169,0.0486,906.0169,0.0296
906.191,0.0103,906.191,0.0462,906.191,0.0266
906.3651,0.0103,906.3651,0.0455,906.3651,0.0291
906.5392,0.0084,906.5392,0.0459,906.5392,0.0269
906.7133,0.0096,906.7133,0.0457,906.7133,0.0271
906.8874,0.0091,906.8874,0.0461,906.8874,0.0275
907.0614,0.0088,907.0614,0.046,907.0614,0.0282
907.2355,0.0097,907.2355,0.0495,907.2355,0.0282
907.4095,0.0097,907.4095,0.0458,907.4095,0.0285
907.5835,0.0088,907.5835,0.0462,907.5835,0.0261
907.7575,0.0098,907.7575,0.046,907.7575,0.0251
907.9314,0.008,907.9314,0.0451,907.9314,0.0288
908.1054,0.0084,908.1054,0.0466,908.1054,0.027
908.2793,0.0092,908.2793,0.0454,908.2793,0.0262
908.4532,0.0077,908.4532,0.0456,908.4532,0.0273
908.6271,0.0097,908.6271,0.046,908.6271,0.0289
908.801,0.0093,908.801,0.0456,908.801,0.025
908.9749,0.01,908.9749,0.0475,908.9749,0.0271
909.1487,0.0088,909.1487,0.0447,909.1487,0.025
909.3226,0.0101,909.3226,0.046,909.3226,0.0263
909.4964,0.0093,909.4964,0.0436,909.4964,0.0289
909.6702,0.0079,909.6702,0.0455,909.6702,0.0288
909.844,0.0076,909.844,0.0429,909.844,0.0282
910.0177,0.0076,910.0177,0.0444,910.0177,0.0266
910.1915,0.0098,910.1915,0.0451,910.1915,0.026
910.3652,0.0092,910.3652,0.0447,910.3652,0.0268
910.5389,0.0092,910.5389,0.045,910.5389,0.0269
910.7126,0.0098,910.7126,0.0457,910.7126,0.0283
910.8863,0.0088,910.8863,0.0448,910.8863,0.029
911.0599,0.0085,911.0599,0.0451,911.0599,0.025
911.2336,0.0073,911.2336,0.043,911.2336,0.0281
911.4072,0.0072,911.4072,0.0442,911.4072,0.0267
911.5808,0.0084,911.5808,0.0443,911.5808,0.028
911.7544,0.0067,911.7544,0.0434,911.7544,0.0273
911.928,0.0074,911.928,0.0473,911.928,0.0262
912.1015,0.0089,912.1015,0.0456,912.1015,0.0276
912.2751,0.0089,912.2751,0.0458,912.2751,0.0259
912.4486,0.0083,912.4486,0.0456,912.4486,0.0272
912.6221,0.0089,912.6221,0.0449,912.6221,0.0268
912.7956,0.0085,912.7956,0.0449,912.7956,0.0273
912.969,0.0079,912.969,0.0442,912.969,0.0251
913.1425,0.0066,913.1425,0.0452,913.1425,0.0261
913.3159,0.0091,913.3159,0.0445,913.3159,0.0258
913.4893,0.0078,913.4893,0.0426,913.4893,0.0261
913.6627,0.0096,913.6627,0.0432,913.6627,0.0272
913.8361,0.0065,913.8361,0.043,913.8361,0.0274
914.0095,0.0103,914.0095,0.0426,914.0095,0.0252
914.1828,0.0067,914.1828,0.0434,914.1828,0.0254
914.3562,0.0085,914.3562,0.0415,914.3562,0.026
914.5295,0.0082,914.5295,0.0428,914.5295,0.0252
914.7028,0.0071,914.7028,0.0424,914.7028,0.0249
914.8761,0.0078,914.8761,0.0439,914.8761,0.027
915.0493,0.0093,915.0493,0.0435,915.0493,0.0269
915.2226,0.0086,915.2226,0.0436,915.2226,0.026
915.3958,0.0039,915.3958,0.0429,915.3958,0.0248
915.569,0.0066,915.569,0.0438,915.569,0.0257
915.7422,0.0087,915.7422,0.0413,915.7422,0.0263
915.9154,0.0073,915.9154,0.0426,915.9154,0.026
916.0885,0.0084,916.0885,0.042,916.0885,0.0264
916.2617,0.0078,916.2617,0.0416,916.2617,0.0246
916.4348,0.006,916.4348,0.042,916.4348,0.0277
916.6079,0.0086,916.6079,0.044,916.6079,0.0237
916.781,0.0084,916.781,0.0432,916.781,0.0267
916.9541,0.0079,916.9541,0.0404,916.9541,0.0246
917.1271,0.0063,917.1271,0.042,917.1271,0.0236
917.3002,0.0092,917.3002,0.0396,917.3002,0.0257
917.4732,0.0073,917.4732,0.0424,917.4732,0.0271
917.6462,0.0072,917.6462,0.0427,917.6462,0.0246
917.8192,0.0072,917.8192,0.042,917.8192,0.0253
917.9921,0.0084,917.9921,0.0421,917.9921,0.0255
918.1651,0.0073,918.1651,0.0426,918.1651,0.0249
918.338,0.0093,918.338,0.043,918.338,0.0256
918.5109,0.0072,918.5109,0.039,918.5109,0.0258
918.6838,0.007,918.6838,0.0407,918.6838,0.0254
918.8567,0.0071,918.8567,0.0422,918.8567,0.0248
919.0296,0.0068,919.0296,0.0392,919.0296,0.0242
919.2024,0.0074,919.2024,0.0416,919.2024,0.0253
919.3753,0.0097,919.3753,0.0407,919.3753,0.0255
919.5481,0.0083,919.5481,0.0411,919.5481,0.0253
919.7209,0.009,919.7209,0.0396,919.7209,0.0231
919.8936,0.0081,919.8936,0.0423,919.8936,0.0264
920.0664,0.0091,920.0664,0.043,920.0664,0.0247
920.2391,0.0069,920.2391,0.0406,920.2391,0.0248
920.4119,0.0061,920.4119,0.0404,920.4119,0.023
920.5846,0.0064,920.5846,0.0396,920.5846,0.0252
920.7573,0.0084,920.7573,0.0413,920.7573,0.0246
920.9299,0.007,920.9299,0.041,920.9299,0.024
921.1026,0.0088,921.1026,0.0413,921.1026,0.0251
921.2752,0.0078,921.2752,0.041,921.2752,0.0256
921.4479,0.0085,921.4479,0.0425,921.4479,0.0258
921.6205,0.006,921.6205,0.0413,921.6205,0.0231
921.7931,0.0071,921.7931,0.0404,921.7931,0.0238
921.9656,0.0085,921.9656,0.0401,921.9656,0.0254
922.1382,0.0069,922.1382,0.0392,922.1382,0.0253
922.3107,0.0056,922.3107,0.0383,922.3107,0.0245
922.4832,0.0065,922.4832,0.0403,922.4832,0.0255
922.6557,0.0096,922.6557,0.0395,922.6557,0.0231
922.8282,0.0083,922.8282,0.0406,922.8282,0.0229
923.0007,0.0072,923.0007,0.0429,923.0007,0.0262
923.1731,0.0076,923.1731,0.0418,923.1731,0.0234
923.3456,0.0075,923.3456,0.0399,923.3456,0.0244
923.518,0.0071,923.518,0.0406,923.518,0.0252
923.6904,0.0062,923.6904,0.0422,923.6904,0.0257
923.8628,0.0066,923.8628,0.0377,923.8628,0.0218
924.0351,0.0078,924.0351,0.0381,924.0351,0.0247
924.2075,0.0087,924.2075,0.0387,924.2075,0.0254
924.3798,0.0092,924.3798,0.0406,924.3798,0.024
924.5521,0.0106,924.5521,0.0411,924.5521,0.0235
924.7244,0.0073,924.7244,0.0399,924.7244,0.0236
924.8967,0.0078,924.8967,0.0405,924.8967,0.025
925.0689,0.0065,925.0689,0.0391,925.0689,0.0246
925.2412,0.008,925.2412,0.0411,925.2412,0.0253
925.4134,0.0059,925.4134,0.0408,925.4134,0.0252
925.5856,0.0059,925.5856,0.0407,925.5856,0.0225
925.7578,0.0069,925.7578,0.0422,925.7578,0.0255
925.9299,0.0078,925.9299,0.041,925.9299,0.0237
926.1021,0.0072,926.1021,0.0384,926.1021,0.0248
926.2742,0.0062,926.2742,0.0396,926.2742,0.0228
926.4463,0.0103,926.4463,0.0396,926.4463,0.0227
926.6184,0.0076,926.6184,0.0376,926.6184,0.0245
926.7905,0.0088,926.7905,0.0384,926.7905,0.0243
926.9626,0.0074,926.9626,0.0391,926.9626,0.0261
927.1346,0.006,927.1346,0.0412,927.1346,0.0247
927.3067,0.0063,927.3067,0.0412,927.3067,0.0241
927.4787,0.0078,927.4787,0.0381,927.4787,0.0231
927.6507,0.0079,927.6507,0.0398,927.6507,0.0221
927.8227,0.0062,927.8227,0.0411,927.8227,0.0246
927.9946,0.0048,927.9946,0.0387,927.9946,0.0244
928.1666,0.008,928.1666,0.0405,928.1666,0.0253
928.3385,0.0083,928.3385,0.0388,928.3385,0.0227
928.5104,0.0067,928.5104,0.0397,928.5104,0.0247
928.6823,0.0084,928.6823,0.0395,928.6823,0.023
928.8542,0.0082,928.8542,0.0418,928.8542,0.0234
929.026,0.0071,929.026,0.0396,929.026,0.0244
929.1979,0.0056,929.1979,0.039,929.1979,0.025
929.3697,0.006,929.3697,0.0416,929.3697,0.0245
929.5415,0.0085,929.5415,0.0399,929.5415,0.0224
929.7133,0.0069,929.7133,0.0398,929.7133,0.0231
929.885,0.0073,929.885,0.0406,929.885,0.0238
930.0568,0.0081,930.0568,0.0408,930.0568,0.0226
930.2285,0.0108,930.2285,0.0366,930.2285,0.0232
930.4002,0.0073,930.4002,0.0416,930.4002,0.023
930.5719,0.0091,930.5719,0.0401,930.5719,0.0227
930.7436,0.0081,930.7436,0.0387,930.7436,0.0213
930.9153,0.0083,930.9153,0.0391,930.9153,0.0228
931.0869,0.0067,931.0869,0.0402,931.0869,0.0207
931.2586,0.0058,931.2586,0.0401,931.2586,0.0238
931.4302,0.0097,931.4302,0.0392,931.4302,0.0246
931.6018,0.0067,931.6018,0.0397,931.6018,0.0219
931.7734,0.0078,931.7734,0.0382,931.7734,0.0237
931.9449,0.008,931.9449,0.0394,931.9449,0.0215
932.1165,0.0055,932.1165,0.0409,932.1165,0.0216
932.288,0.0077,932.288,0.0378,932.288,0.0219
932.4595,0.0046,932.4595,0.0398,932.4595,0.0222
932.631,0.0047,932.631,0.0372,932.631,0.0229
932.8024,0.0088,932.8024,0.0398,932.8024,0.021
932.9739,0.0056,932.9739,0.0379,932.9739,0.0217
933.1453,0.008,933.1453,0.0418,933.1453,0.0224
933.3168,0.007,933.3168,0.0397,933.3168,0.0245
933.4882,0.0065,933.4882,0.0384,933.4882,0.0219
933.6595,0.0065,933.6595,0.0408,933.6595,0.0217
933.8309,0.0071,933.8309,0.0401,933.8309,0.024
934.0023,0.0098,934.0023,0.0394,934.0023,0.0225
934.1736,0.0047,934.1736,0.0412,934.1736,0.0237
934.3449,0.0059,934.3449,0.0403,934.3449,0.0223
934.5162,0.0062,934.5162,0.0391,934.5162,0.0226
934.6875,0.0093,934.6875,0.0406,934.6875,0.0203
934.8587,0.0062,934.8587,0.0399,934.8587,0.0222
935.03,0.0067,935.03,0.0378,935.03,0.0201
935.2012,0.0081,935.2012,0.0376,935.2012,0.0235
935.3724,0.0066,935.3724,0.0417,935.3724,0.0214
935.5436,0.0065,935.5436,0.0401,935.5436,0.0207
935.7148,0.0061,935.7148,0.0395,935.7148,0.0233
935.8859,0.0084,935.8859,0.0409,935.8859,0.023
936.0571,0.0083,936.0571,0.0399,936.0571,0.0204
936.2282,0.0106,936.2282,0.0425,936.2282,0.0214
936.3993,0.0095,936.3993,0.0381,936.3993,0.025
936.5704,0.0068,936.5704,0.0391,936.5704,0.0243
936.7415,0.0074,936.7415,0.0402,936.7415,0.0234
936.9125,0.0081,936.9125,0.04,936.9125,0.0236
937.0835,0.0095,937.0835,0.0396,937.0835,0.0217
937.2546,0.0091,937.2546,0.0411,937.2546,0.0223
937.4256,0.0108,937.4256,0.0397,937.4256,0.0214
937.5965,0.0076,937.5965,0.0408,937.5965,0.0213
937.7675,0.007,937.7675,0.0389,937.7675,0.0234
937.9384,0.007,937.9384,0.0397,937.9384,0.0223
938.1094,0.0045,938.1094,0.0369,938.1094,0.0217
938.2803,0.0092,938.2803,0.0417,938.2803,0.0195
938.4512,0.0075,938.4512,0.0391,938.4512,0.0211
938.622,0.0079,938.622,0.0413,938.622,0.0205
938.7929,0.0082,938.7929,0.0378,938.7929,0.0221
938.9637,0.0067,938.9637,0.0403,938.9637,0.0224
939.1346,0.0074,939.1346,0.0424,939.1346,0.0229
939.3054,0.0058,939.3054,0.0375,939.3054,0.0208
939.4762,0.007,939.4762,0.0389,939.4762,0.0209
939.6469,0.0066,939.6469,0.0394,939.6469,0.0237
939.8177,0.007,939.8177,0.0386,939.8177,0.0239
939.9884,0.0064,939.9884,0.0404,939.9884,0.0227
940.1591,0.0075,940.1591,0.0392,940.1591,0.0195
940.3298,0.0104,940.3298,0.038,940.3298,0.0194
940.5005,0.005,940.5005,0.0399,940.5005,0.0214
940.6712,0.0101,940.6712,0.0391,940.6712,0.0214
940.8418,0.0097,940.8418,0.0397,940.8418,0.0198
941.0124,0.0075,941.0124,0.0382,941.0124,0.0196
941.1831,0.0089,941.1831,0.0388,941.1831,0.0205
941.3536,0.0055,941.3536,0.0391,941.3536,0.0205
941.5242,0.0089,941.5242,0.0408,941.5242,0.0194
941.6948,0.0063,941.6948,0.0392,941.6948,0.0233
941.8653,0.0079,941.8653,0.0381,941.8653,0.0212
942.0358,0.0079,942.0358,0.0381,942.0358,0.0227
942.2063,0.0081,942.2063,0.0396,942.2063,0.0211
942.3768,0.0061,942.3768,0.0394,942.3768,0.0224
942.5473,0.0077,942.5473,0.0388,942.5473,0.0213
942.7178,0.0063,942.7178,0.0401,942.7178,0.0209
942.8882,0.0044,942.8882,0.0394,942.8882,0.0222
943.0586,0.0102,943.0586,0.0408,943.0586,0.0239
943.229,0.0047,943.229,0.0415,943.229,0.0217
943.3994,0.007,943.3994,0.0387,943.3994,0.0205
943.5698,0.0085,943.5698,0.0376,943.5698,0.0214
943.7401,0.0113,943.7401,0.0389,943.7401,0.0214
943.9104,0.0068,943.9104,0.0395,943.9104,0.0209
944.0807,0.0074,944.0807,0.0405,944.0807,0.0218
944.251,0.0092,944.251,0.0426,944.251,0.0193
944.4213,0.007,944.4213,0.0376,944.4213,0.0172
944.5916,0.0072,944.5916,0.0398,944.5916,0.0225
944.7618,0.0077,944.7618,0.0399,944.7618,0.0216
944.932,0.008,944.932,0.0398,944.932,0.024
945.1022,0.0053,945.1022,0.0393,945.1022,0.0226
945.2724,0.007,945.2724,0.0384,945.2724,0.0221
945.4426,0.0077,945.4426,0.0356,945.4426,0.0204
945.6127,0.0099,945.6127,0.0366,945.6127,0.0197
945.7829,0.009,945.7829,0.042,945.7829,0.0209
945.953,0.0069,945.953,0.0385,945.953,0.0233
946.1231,0.0085,946.1231,0.042,946.1231,0.0207
946.2932,0.0091,946.2932,0.0396,946.2932,0.0194
946.4632,0.0044,946.4632,0.043,946.4632,0.0211
946.6333,0.0079,946.6333,0.0411,946.6333,0.0204
946.8033,0.0087,946.8033,0.037,946.8033,0.0219
946.9733,0.01,946.9733,0.0385,946.9733,0.021
947.1433,0.0088,947.1433,0.0401,947.1433,0.0245
947.3133,0.0072,947.3133,0.0397,947.3133,0.0207
947.4832,0.0099,947.4832,0.0408,947.4832,0.0192
947.6532,0.0065,947.6532,0.0371,947.6532,0.0227
947.8231,0.0079,947.8231,0.0381,947.8231,0.0218
947.993,0.0061,947.993,0.0384,947.993,0.0185
948.1629,0.0103,948.1629,0.0399,948.1629,0.02
948.3327,0.0084,948.3327,0.0365,948.3327,0.0208
948.5026,0.009,948.5026,0.0401,948.5026,0.0222
948.6724,0.008,948.6724,0.0393,948.6724,0.0219
948.8422,0.0083,948.8422,0.0363,948.8422,0.0165
949.012,0.0109,949.012,0.0392,949.012,0.0201
949.1818,0.0101,949.1818,0.0389,949.1818,0.0208
949.3516,0.0092,949.3516,0.0377,949.3516,0.0186
949.5213,-4.00E-04,949.5213,0.0435,949.5213,0.0277
949.691,0.0111,949.691,0.0399,949.691,0.0183
949.8608,0.0096,949.8608,0.0404,949.8608,0.0207
950.0304,0.0119,950.0304,0.0385,950.0304,0.0214
950.2001,0.0103,950.2001,0.0384,950.2001,0.0218
950.3698,0.0072,950.3698,0.0392,950.3698,0.0185
950.5394,0.0101,950.5394,0.0425,950.5394,0.0206
950.709,0.0092,950.709,0.0407,950.709,0.0201
950.8786,0.0084,950.8786,0.0398,950.8786,0.019
951.0482,0.0098,951.0482,0.0379,951.0482,0.0187
951.2178,0.0064,951.2178,0.0381,951.2178,0.022
951.3873,0.0076,951.3873,0.0389,951.3873,0.0196
951.5569,0.0107,951.5569,0.0365,951.5569,0.0217
951.7264,0.0075,951.7264,0.0394,951.7264,0.0155
951.8959,0.0095,951.8959,0.0397,951.8959,0.0217
952.0653,0.0124,952.0653,0.0393,952.0653,0.0204
952.2348,0.0087,952.2348,0.0401,952.2348,0.0177
952.4042,0.008,952.4042,0.039,952.4042,0.0177
952.5737,0.008,952.5737,0.0358,952.5737,0.0195
952.7431,0.0116,952.7431,0.0395,952.7431,0.0214
952.9125,0.0103,952.9125,0.0403,952.9125,0.0197
953.0818,0.0076,953.0818,0.038,953.0818,0.0169
953.2512,0.0069,953.2512,0.0412,953.2512,0.0207
953.4205,0.0071,953.4205,0.0402,953.4205,0.0204
953.5898,0.0104,953.5898,0.0397,953.5898,0.0222
953.7591,0.0105,953.7591,0.0379,953.7591,0.0194
953.9284,0.0102,953.9284,0.0383,953.9284,0.0184
954.0977,0.0095,954.0977,0.0404,954.0977,0.0187
954.2669,0.0107,954.2669,0.0424,954.2669,0.0175
954.4361,0.0116,954.4361,0.0408,954.4361,0.0217
954.6054,0.005,954.6054,0.0354,954.6054,0.0197
954.7745,0.009,954.7745,0.0399,954.7745,0.019
954.9437,0.0119,954.9437,0.0371,954.9437,0.0215
955.1129,0.0143,955.1129,0.0402,955.1129,0.0201
955.282,0.0068,955.282,0.0411,955.282,0.0216
955.4511,0.0125,955.4511,0.0388,955.4511,0.0211
955.6202,0.01,955.6202,0.037,955.6202,0.0203
955.7893,0.0128,955.7893,0.0402,955.7893,0.0156
955.9584,0.0127,955.9584,0.036,955.9584,0.0211
956.1274,0.0115,956.1274,0.0382,956.1274,0.0154
956.2965,0.0099,956.2965,0.0386,956.2965,0.0216
956.4655,0.0072,956.4655,0.0382,956.4655,0.0182
956.6345,0.0106,956.6345,0.0412,956.6345,0.019
956.8035,0.0087,956.8035,0.0376,956.8035,0.0192
956.9724,0.0087,956.9724,0.0425,956.9724,0.0231
957.1414,0.0103,957.1414,0.0394,957.1414,0.0229
957.3103,0.0096,957.3103,0.04,957.3103,0.0196
957.4792,0.0098,957.4792,0.0388,957.4792,0.019
957.6481,0.013,957.6481,0.0392,957.6481,0.0209
957.8169,0.01,957.8169,0.0409,957.8169,0.0207
957.9858,0.012,957.9858,0.0392,957.9858,0.0221
958.1546,0.0118,958.1546,0.0422,958.1546,0.0202
958.3234,0.0087,958.3234,0.0378,958.3234,0.0211
958.4922,0.0082,958.4922,0.038,958.4922,0.0208
958.661,0.0129,958.661,0.0388,958.661,0.0202
958.8298,0.0103,958.8298,0.0388,958.8298,0.0211
958.9985,0.0102,958.9985,0.0426,958.9985,0.0201
959.1673,0.0128,959.1673,0.0407,959.1673,0.0191
959.336,0.0069,959.336,0.0402,959.336,0.0208
959.5047,0.0094,959.5047,0.0391,959.5047,0.0215
959.6733,0.0077,959.6733,0.0433,959.6733,0.0186
959.842,0.0086,959.842,0.0416,959.842,0.0195
960.0106,0.0085,960.0106,0.0393,960.0106,0.0215
960.1792,0.0155,960.1792,0.0379,960.1792,0.0212
960.3478,0.0103,960.3478,0.0391,960.3478,0.0202
960.5164,0.0095,960.5164,0.0417,960.5164,0.0221
960.685,0.0069,960.685,0.0383,960.685,0.0189
960.8535,0.0108,960.8535,0.0376,960.8535,0.0177
961.0221,0.0136,961.0221,0.0371,961.0221,0.0174
961.1906,0.0103,961.1906,0.0414,961.1906,0.0215
961.3591,0.0127,961.3591,0.0412,961.3591,0.0198
961.5276,0.0129,961.5276,0.0405,961.5276,0.0195
961.696,0.0069,961.696,0.036,961.696,0.0183
961.8645,0.0129,961.8645,0.0404,961.8645,0.019
962.0329,0.0088,962.0329,0.0448,962.0329,0.0193
962.2013,0.0132,962.2013,0.0349,962.2013,0.0223
962.3697,0.0096,962.3697,0.044,962.3697,0.0209
962.538,0.0137,962.538,0.041,962.538,0.0211
962.7064,0.0107,962.7064,0.0409,962.7064,0.0237
962.8747,0.0119,962.8747,0.0414,962.8747,0.0228
963.043,0.0112,963.043,0.0367,963.043,0.0233
963.2113,0.0148,963.2113,0.0408,963.2113,0.0162
963.3796,0.0137,963.3796,0.0391,963.3796,0.0228
963.5479,0.0127,963.5479,0.038,963.5479,0.0169
963.7161,0.0085,963.7161,0.0396,963.7161,0.0222
963.8843,0.0166,963.8843,0.0371,963.8843,0.0226
964.0525,0.0078,964.0525,0.0414,964.0525,0.0211
964.2207,0.0083,964.2207,0.0367,964.2207,0.0163
964.3889,0.0143,964.3889,0.0398,964.3889,0.0231
964.5571,0.0073,964.5571,0.0413,964.5571,0.0226
964.7252,0.0099,964.7252,0.0425,964.7252,0.0202
964.8933,0.0134,964.8933,0.0404,964.8933,0.0194
965.0614,0.0086,965.0614,0.041,965.0614,0.0241
965.2295,0.0192,965.2295,0.0384,965.2295,0.0171
965.3976,0.009,965.3976,0.0387,965.3976,0.0225
965.5656,0.0098,965.5656,0.0415,965.5656,0.019
965.7336,0.0146,965.7336,0.0395,965.7336,0.02
965.9016,0.0092,965.9016,0.0387,965.9016,0.0245
966.0696,0.0112,966.0696,0.0367,966.0696,0.0219
966.2376,0.0116,966.2376,0.0393,966.2376,0.0202
966.4055,0.0147,966.4055,0.039,966.4055,0.0245
966.5735,0.0107,966.5735,0.0423,966.5735,0.0182
966.7414,0.011,966.7414,0.0383,966.7414,0.0219
966.9093,0.0131,966.9093,0.0427,966.9093,0.0202
967.0772,0.0138,967.0772,0.0348,967.0772,0.0188
967.2451,0.0174,967.2451,0.0439,967.2451,0.0242
967.4129,0.0099,967.4129,0.0421,967.4129,0.0208
967.5807,0.0084,967.5807,0.04,967.5807,0.0216
967.7485,0.0098,967.7485,0.0386,967.7485,0.0191
967.9163,0.0121,967.9163,0.0435,967.9163,0.0225
968.0841,0.0128,968.0841,0.0396,968.0841,0.02
968.2519,0.0116,968.2519,0.0384,968.2519,0.021
968.4196,0.0145,968.4196,0.0419,968.4196,0.0194
968.5873,0.0088,968.5873,0.0388,968.5873,0.0154
968.755,0.0146,968.755,0.041,968.755,0.0189
968.9227,0.0135,968.9227,0.0396,968.9227,0.0146
969.0904,0.013,969.0904,0.0421,969.0904,0.0205
969.258,0.0162,969.258,0.0375,969.258,0.0224
969.4257,0.0158,969.4257,0.039,969.4257,0.0173
969.5933,0.0153,969.5933,0.0438,969.5933,0.0221
969.7609,0.0152,969.7609,0.0403,969.7609,0.0232
969.9284,0.0124,969.9284,0.0426,969.9284,0.0188
970.096,0.0159,970.096,0.0396,970.096,0.0227
970.2635,0.0152,970.2635,0.0389,970.2635,0.0254
970.4311,0.0096,970.4311,0.0424,970.4311,0.0222
970.5986,0.0142,970.5986,0.0403,970.5986,0.0173
970.766,0.0147,970.766,0.041,970.766,0.0211
970.9335,0.0132,970.9335,0.0383,970.9335,0.0204
971.101,0.0109,971.101,0.0425,971.101,0.0217
971.2684,0.0145,971.2684,0.0417,971.2684,0.0231
971.4358,0.0057,971.4358,0.0437,971.4358,0.0185
971.6032,0.0176,971.6032,0.0399,971.6032,0.0224
971.7706,0.0129,971.7706,0.0417,971.7706,0.0197
971.9379,0.0143,971.9379,0.0378,971.9379,0.0227
972.1053,0.0131,972.1053,0.0377,972.1053,0.0198
972.2726,0.0158,972.2726,0.0437,972.2726,0.0214
972.4399,0.0123,972.4399,0.0412,972.4399,0.0212
972.6072,0.0191,972.6072,0.0409,972.6072,0.0201
972.7745,0.0133,972.7745,0.0424,972.7745,0.0186
972.9417,0.0129,972.9417,0.0441,972.9417,0.0221
973.1089,0.0167,973.1089,0.0384,973.1089,0.0157
973.2762,0.0134,973.2762,0.0397,973.2762,0.0204
973.4434,0.0162,973.4434,0.037,973.4434,0.0194
973.6105,0.0158,973.6105,0.0428,973.6105,0.0209
973.7777,0.0124,973.7777,0.0432,973.7777,0.0235
973.9448,0.0131,973.9448,0.0365,973.9448,0.0216
974.112,0.0182,974.112,0.0406,974.112,0.0232
974.2791,0.0168,974.2791,0.0425,974.2791,0.0211
974.4462,0.0165,974.4462,0.0463,974.4462,0.02
974.6132,0.0164,974.6132,0.0408,974.6132,0.0229
974.7803,0.0142,974.7803,0.0482,974.7803,0.0196
974.9473,0.0122,974.9473,0.0431,974.9473,0.0217
975.1143,0.0128,975.1143,0.0426,975.1143,0.0191
975.2813,0.0141,975.2813,0.0396,975.2813,0.0214
975.4483,0.0158,975.4483,0.0409,975.4483,0.0217
975.6153,0.017,975.6153,0.0395,975.6153,0.0178
975.7822,0.0135,975.7822,0.0405,975.7822,0.0182
975.9491,0.0125,975.9491,0.0419,975.9491,0.0212
976.116,0.0135,976.116,0.0389,976.116,0.0195
976.2829,0.0104,976.2829,0.0441,976.2829,0.021
976.4498,0.0174,976.4498,0.0418,976.4498,0.024
976.6166,0.0159,976.6166,0.0437,976.6166,0.0233
976.7835,0.0159,976.7835,0.0442,976.7835,0.0215
976.9503,0.0148,976.9503,0.0364,976.9503,0.0207
977.1171,0.0134,977.1171,0.0424,977.1171,0.0203
977.2839,0.0185,977.2839,0.037,977.2839,0.0184
977.4506,0.0126,977.4506,0.0403,977.4506,0.0237
977.6174,0.0188,977.6174,0.0428,977.6174,0.0205
977.7841,0.0109,977.7841,0.0415,977.7841,0.0236
977.9508,0.0177,977.9508,0.0419,977.9508,0.0194
978.1175,0.0123,978.1175,0.0396,978.1175,0.0213
978.2842,0.0102,978.2842,0.0413,978.2842,0.0245
978.4508,0.0159,978.4508,0.0393,978.4508,0.0199
978.6174,0.0134,978.6174,0.0402,978.6174,0.0209
978.7841,0.0181,978.7841,0.0412,978.7841,0.0184
978.9507,0.0107,978.9507,0.044,978.9507,0.0227
979.1172,0.0104,979.1172,0.0379,979.1172,0.0176
979.2838,0.0131,979.2838,0.0434,979.2838,0.0245
979.4503,0.0102,979.4503,0.04,979.4503,0.0197
979.6169,0.0165,979.6169,0.0394,979.6169,0.0275
979.7834,0.0095,979.7834,0.0419,979.7834,0.022
979.9499,0.014,979.9499,0.0427,979.9499,0.0238
980.1163,0.0168,980.1163,0.0479,980.1163,0.0212
980.2828,0.0187,980.2828,0.047,980.2828,0.0222
980.4492,0.0164,980.4492,0.0445,980.4492,0.0183
980.6156,0.0134,980.6156,0.0465,980.6156,0.0225
980.782,0.018,980.782,0.04,980.782,0.0224
980.9484,0.0142,980.9484,0.0419,980.9484,0.0247
981.1148,0.0151,981.1148,0.0459,981.1148,0.0238
981.2811,0.02,981.2811,0.0395,981.2811,0.0189
981.4474,0.0167,981.4474,0.0413,981.4474,0.0245
981.6137,0.0221,981.6137,0.0423,981.6137,0.0314
981.78,0.011,981.78,0.0409,981.78,0.0244
981.9463,0.0199,981.9463,0.04,981.9463,0.0203
982.1125,0.0132,982.1125,0.042,982.1125,0.0197
982.2788,0.0212,982.2788,0.043,982.2788,0.0227
982.445,0.0168,982.445,0.0394,982.445,0.0241
