Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
902.1815,0.4816,902.1815,0.6137,902.1815,0.3432
902.356,0.4834,902.356,0.6164,902.356,0.3425
902.5305,0.4784,902.5305,0.6138,902.5305,0.3414
902.705,0.4786,902.705,0.6097,902.705,0.3411
902.8794,0.4781,902.8794,0.6096,902.8794,0.3391
903.0539,0.476,903.0539,0.6073,903.0539,0.3416
903.2283,0.4765,903.2283,0.6084,903.2283,0.3405
903.4027,0.4728,903.4027,0.6052,903.4027,0.3394
903.5771,0.4728,903.5771,0.6089,903.5771,0.3389
903.7515,0.4725,903.7515,0.6029,903.7515,0.3398
903.9259,0.4723,903.9259,0.6013,903.9259,0.3372
904.1002,0.4699,904.1002,0.6014,904.1002,0.3377
904.2745,0.4671,904.2745,0.601,904.2745,0.3384
904.4488,0.4678,904.4488,0.5966,904.4488,0.3372
904.6231,0.4672,904.6231,0.5962,904.6231,0.3364
904.7974,0.4641,904.7974,0.5947,904.7974,0.3385
904.9717,0.4647,904.9717,0.5936,904.9717,0.3374
905.1459,0.4627,905.1459,0.5915,905.1459,0.3373
905.3201,0.4638,905.3201,0.5881,905.3201,0.336
905.4943,0.4624,905.4943,0.5886,905.4943,0.3365
905.6685,0.4619,905.6685,0.5881,905.6685,0.3334
905.8427,0.4577,905.8427,0.5857,905.8427,0.3382
906.0169,0.4602,906.0169,0.5827,906.0169,0.3341
906.191,0.4572,906.191,0.5822,906.191,0.3343
906.3651,0.4568,906.3651,0.5798,906.3651,0.3344
906.5392,0.455,906.5392,0.5841,906.5392,0.3339
906.7133,0.457,906.7133,0.5809,906.7133,0.3335
906.8874,0.4554,906.8874,0.5757,906.8874,0.3331
907.0614,0.4529,907.0614,0.5793,907.0614,0.3337
907.2355,0.4503,907.2355,0.5761,907.2355,0.3324
907.4095,0.4463,907.4095,0.5742,907.4095,0.3349
907.5835,0.4505,907.5835,0.5721,907.5835,0.331
907.7575,0.4484,907.7575,0.57,907.7575,0.3322
907.9314,0.4508,907.9314,0.5683,907.9314,0.3299
908.1054,0.447,908.1054,0.5689,908.1054,0.3328
908.2793,0.4451,908.2793,0.5665,908.2793,0.3339
908.4532,0.4467,908.4532,0.5658,908.4532,0.3304
908.6271,0.444,908.6271,0.5631,908.6271,0.3281
908.801,0.443,908.801,0.5674,908.801,0.328
908.9749,0.4442,908.9749,0.5633,908.9749,0.3313
909.1487,0.4423,909.1487,0.56,909.1487,0.3288
909.3226,0.4383,909.3226,0.5588,909.3226,0.3297
909.4964,0.4404,909.4964,0.5573,909.4964,0.3271
909.6702,0.4383,909.6702,0.5544,909.6702,0.3283
909.844,0.4386,909.844,0.554,909.844,0.328
910.0177,0.4376,910.0177,0.5543,910.0177,0.3276
910.1915,0.4329,910.1915,0.5544,910.1915,0.3282
910.3652,0.4354,910.3652,0.5531,910.3652,0.3258
910.5389,0.4316,910.5389,0.5505,910.5389,0.3269
910.7126,0.4325,910.7126,0.5471,910.7126,0.3261
910.8863,0.4304,910.8863,0.5434,910.8863,0.3268
911.0599,0.4328,911.0599,0.5465,911.0599,0.3256
911.2336,0.4292,911.2336,0.5477,911.2336,0.3264
911.4072,0.4314,911.4072,0.5469,911.4072,0.3253
911.5808,0.4293,911.5808,0.5426,911.5808,0.3269
911.7544,0.4261,911.7544,0.5423,911.7544,0.326
911.928,0.4255,911.928,0.5396,911.928,0.3218
912.1015,0.4238,912.1015,0.5383,912.1015,0.3244
912.2751,0.4255,912.2751,0.5387,912.2751,0.3212
912.4486,0.4265,912.4486,0.5394,912.4486,0.3216
912.6221,0.4234,912.6221,0.5358,912.6221,0.3225
912.7956,0.4239,912.7956,0.5358,912.7956,0.3216
912.969,0.4239,912.969,0.5315,912.969,0.3214
913.1425,0.4218,913.1425,0.5327,913.1425,0.3218
913.3159,0.4207,913.3159,0.5323,913.3159,0.3221
913.4893,0.4198,913.4893,0.5325,913.4893,0.3192
913.6627,0.4192,913.6627,0.5288,913.6627,0.3198
913.8361,0.4169,913.8361,0.5297,913.8361,0.3196
914.0095,0.4188,914.0095,0.5265,914.0095,0.3206
914.1828,0.4162,914.1828,0.5258,914.1828,0.3194
914.3562,0.4151,914.3562,0.5242,914.3562,0.3215
914.5295,0.4181,914.5295,0.5262,914.5295,0.3203
914.7028,0.4118,914.7028,0.5198,914.7028,0.319
914.8761,0.4141,914.8761,0.5191,914.8761,0.32
915.0493,0.4106,915.0493,0.5207,915.0493,0.3199
915.2226,0.4098,915.2226,0.5198,915.2226,0.3181
915.3958,0.409,915.3958,0.5171,915.3958,0.3192
915.569,0.4103,915.569,0.5154,915.569,0.3162
915.7422,0.41,915.7422,0.5145,915.7422,0.3183
915.9154,0.4096,915.9154,0.5161,915.9154,0.3178
916.0885,0.4088,916.0885,0.5118,916.0885,0.3144
916.2617,0.4069,916.2617,0.5097,916.2617,0.3177
916.4348,0.406,916.4348,0.5135,916.4348,0.3156
916.6079,0.4047,916.6079,0.5106,916.6079,0.3155
916.781,0.4016,916.781,0.5083,916.781,0.3156
916.9541,0.4075,916.9541,0.5061,916.9541,0.3141
917.1271,0.4047,917.1271,0.5058,917.1271,0.3133
917.3002,0.4016,917.3002,0.5054,917.3002,0.3127
917.4732,0.405,917.4732,0.5054,917.4732,0.3146
917.6462,0.4037,917.6462,0.5049,917.6462,0.3168
917.8192,0.399,917.8192,0.5004,917.8192,0.312
917.9921,0.4,917.9921,0.5016,917.9921,0.313
918.1651,0.3976,918.1651,0.5029,918.1651,0.3126
918.338,0.3989,918.338,0.5005,918.338,0.3128
918.5109,0.3967,918.5109,0.5001,918.5109,0.312
918.6838,0.3994,918.6838,0.4951,918.6838,0.3105
918.8567,0.3987,918.8567,0.4974,918.8567,0.3115
919.0296,0.3951,919.0296,0.4951,919.0296,0.314
919.2024,0.3923,919.2024,0.4987,919.2024,0.3106
919.3753,0.3936,919.3753,0.4939,919.3753,0.3132
919.5481,0.3956,919.5481,0.4946,919.5481,0.3096
919.7209,0.3948,919.7209,0.4902,919.7209,0.3095
919.8936,0.3923,919.8936,0.4902,919.8936,0.3107
920.0664,0.3896,920.0664,0.4855,920.0664,0.3104
920.2391,0.3892,920.2391,0.4886,920.2391,0.3106
920.4119,0.3898,920.4119,0.4874,920.4119,0.306
920.5846,0.3936,920.5846,0.4827,920.5846,0.3085
920.7573,0.3903,920.7573,0.4838,920.7573,0.3078
920.9299,0.3878,920.9299,0.489,920.9299,0.3067
921.1026,0.3882,921.1026,0.4872,921.1026,0.3104
921.2752,0.3855,921.2752,0.4824,921.2752,0.3047
921.4479,0.3862,921.4479,0.4828,921.4479,0.3075
921.6205,0.3873,921.6205,0.4826,921.6205,0.3096
921.7931,0.3847,921.7931,0.477,921.7931,0.3079
921.9656,0.3862,921.9656,0.4786,921.9656,0.3096
922.1382,0.3842,922.1382,0.4736,922.1382,0.3059
922.3107,0.3848,922.3107,0.4771,922.3107,0.3065
922.4832,0.3841,922.4832,0.4764,922.4832,0.3085
922.6557,0.3838,922.6557,0.4752,922.6557,0.3057
922.8282,0.3824,922.8282,0.4748,922.8282,0.3055
923.0007,0.3847,923.0007,0.4739,923.0007,0.3044
923.1731,0.3749,923.1731,0.469,923.1731,0.3046
923.3456,0.3812,923.3456,0.4693,923.3456,0.3084
923.518,0.3804,923.518,0.4715,923.518,0.3054
923.6904,0.3799,923.6904,0.4678,923.6904,0.3015
923.8628,0.3776,923.8628,0.4713,923.8628,0.3053
924.0351,0.3764,924.0351,0.4658,924.0351,0.3052
924.2075,0.3766,924.2075,0.4683,924.2075,0.3062
924.3798,0.3764,924.3798,0.466,924.3798,0.3033
924.5521,0.3759,924.5521,0.4657,924.5521,0.3023
924.7244,0.3735,924.7244,0.4622,924.7244,0.3036
924.8967,0.3761,924.8967,0.4651,924.8967,0.3061
925.0689,0.3739,925.0689,0.4631,925.0689,0.3029
925.2412,0.3743,925.2412,0.4611,925.2412,0.3015
925.4134,0.3744,925.4134,0.4628,925.4134,0.3045
925.5856,0.3742,925.5856,0.4567,925.5856,0.3036
925.7578,0.3678,925.7578,0.4596,925.7578,0.305
925.9299,0.3711,925.9299,0.4599,925.9299,0.3023
926.1021,0.3695,926.1021,0.4536,926.1021,0.3025
926.2742,0.3701,926.2742,0.4534,926.2742,0.3
926.4463,0.3703,926.4463,0.4554,926.4463,0.3019
926.6184,0.3699,926.6184,0.4556,926.6184,0.2968
926.7905,0.3658,926.7905,0.4538,926.7905,0.3001
926.9626,0.3674,926.9626,0.4536,926.9626,0.2998
927.1346,0.3682,927.1346,0.4573,927.1346,0.2998
927.3067,0.3647,927.3067,0.4516,927.3067,0.3036
927.4787,0.3667,927.4787,0.4496,927.4787,0.2981
927.6507,0.3642,927.6507,0.4529,927.6507,0.2981
927.8227,0.3692,927.8227,0.4481,927.8227,0.2982
927.9946,0.3616,927.9946,0.4474,927.9946,0.2971
928.1666,0.3677,928.1666,0.4463,928.1666,0.2987
928.3385,0.3623,928.3385,0.4479,928.3385,0.2991
928.5104,0.3664,928.5104,0.447,928.5104,0.296
928.6823,0.3619,928.6823,0.4475,928.6823,0.2986
928.8542,0.359,928.8542,0.4392,928.8542,0.2975
929.026,0.3632,929.026,0.4443,929.026,0.2988
929.1979,0.3577,929.1979,0.4426,929.1979,0.2939
929.3697,0.3639,929.3697,0.4455,929.3697,0.297
929.5415,0.3597,929.5415,0.4382,929.5415,0.2946
929.7133,0.3618,929.7133,0.4389,929.7133,0.2969
929.885,0.3594,929.885,0.4432,929.885,0.2948
930.0568,0.3561,930.0568,0.4397,930.0568,0.2938
930.2285,0.3595,930.2285,0.4366,930.2285,0.2947
930.4002,0.356,930.4002,0.4351,930.4002,0.2942
930.5719,0.3553,930.5719,0.437,930.5719,0.2923
930.7436,0.3578,930.7436,0.4386,930.7436,0.296
930.9153,0.3583,930.9153,0.4311,930.9153,0.295
931.0869,0.3571,931.0869,0.4381,931.0869,0.2946
931.2586,0.3567,931.2586,0.4366,931.2586,0.2928
931.4302,0.3551,931.4302,0.434,931.4302,0.294
931.6018,0.3569,931.6018,0.4348,931.6018,0.292
931.7734,0.3551,931.7734,0.4292,931.7734,0.2914
931.9449,0.3529,931.9449,0.4316,931.9449,0.2933
932.1165,0.3596,932.1165,0.4295,932.1165,0.2929
932.288,0.3528,932.288,0.4282,932.288,0.294
932.4595,0.3551,932.4595,0.4304,932.4595,0.2929
932.631,0.3541,932.631,0.4258,932.631,0.293
932.8024,0.3482,932.8024,0.4257,932.8024,0.2914
932.9739,0.3497,932.9739,0.4284,932.9739,0.2907
933.1453,0.3529,933.1453,0.4257,933.1453,0.2884
933.3168,0.3514,933.3168,0.4286,933.3168,0.292
933.4882,0.3531,933.4882,0.4227,933.4882,0.2921
933.6595,0.3465,933.6595,0.4224,933.6595,0.292
933.8309,0.3447,933.8309,0.4221,933.8309,0.2879
934.0023,0.349,934.0023,0.423,934.0023,0.292
934.1736,0.3498,934.1736,0.4221,934.1736,0.2898
934.3449,0.3443,934.3449,0.4216,934.3449,0.2918
934.5162,0.3483,934.5162,0.4174,934.5162,0.2866
934.6875,0.3448,934.6875,0.4206,934.6875,0.2927
934.8587,0.3485,934.8587,0.4191,934.8587,0.288
935.03,0.3426,935.03,0.4187,935.03,0.2924
935.2012,0.3441,935.2012,0.4169,935.2012,0.2897
935.3724,0.3458,935.3724,0.4141,935.3724,0.2927
935.5436,0.347,935.5436,0.4155,935.5436,0.2855
935.7148,0.3449,935.7148,0.4146,935.7148,0.2847
935.8859,0.3459,935.8859,0.4143,935.8859,0.2889
936.0571,0.3449,936.0571,0.4162,936.0571,0.2915
936.2282,0.3474,936.2282,0.4157,936.2282,0.2888
936.3993,0.3433,936.3993,0.4161,936.3993,0.2859
936.5704,0.3418,936.5704,0.4112,936.5704,0.2891
936.7415,0.3398,936.7415,0.4106,936.7415,0.2857
936.9125,0.3423,936.9125,0.4112,936.9125,0.285
937.0835,0.344,937.0835,0.4107,937.0835,0.2863
937.2546,0.3405,937.2546,0.4105,937.2546,0.2837
937.4256,0.3404,937.4256,0.4115,937.4256,0.2865
937.5965,0.3386,937.5965,0.4068,937.5965,0.2871
937.7675,0.3401,937.7675,0.4119,937.7675,0.2859
937.9384,0.3388,937.9384,0.4083,937.9384,0.2863
938.1094,0.3376,938.1094,0.4055,938.1094,0.285
938.2803,0.341,938.2803,0.4097,938.2803,0.2828
938.4512,0.3376,938.4512,0.4076,938.4512,0.2852
938.622,0.3346,938.622,0.4078,938.622,0.2882
938.7929,0.3373,938.7929,0.404,938.7929,0.2866
938.9637,0.3372,938.9637,0.4056,938.9637,0.2831
939.1346,0.3358,939.1346,0.4025,939.1346,0.2836
939.3054,0.3326,939.3054,0.4031,939.3054,0.2843
939.4762,0.3387,939.4762,0.4054,939.4762,0.2849
939.6469,0.3363,939.6469,0.3976,939.6469,0.2829
939.8177,0.3346,939.8177,0.4041,939.8177,0.2855
939.9884,0.3355,939.9884,0.4013,939.9884,0.2857
940.1591,0.3364,940.1591,0.4011,940.1591,0.2819
940.3298,0.3348,940.3298,0.3984,940.3298,0.2793
940.5005,0.3348,940.5005,0.4012,940.5005,0.2831
940.6712,0.3342,940.6712,0.3993,940.6712,0.2834
940.8418,0.3338,940.8418,0.3976,940.8418,0.2804
941.0124,0.3327,941.0124,0.3962,941.0124,0.2823
941.1831,0.3341,941.1831,0.397,941.1831,0.2759
941.3536,0.3328,941.3536,0.4015,941.3536,0.2815
941.5242,0.3304,941.5242,0.3951,941.5242,0.2807
941.6948,0.328,941.6948,0.3974,941.6948,0.2834
941.8653,0.3286,941.8653,0.3935,941.8653,0.2807
942.0358,0.3337,942.0358,0.395,942.0358,0.2804
942.2063,0.3319,942.2063,0.398,942.2063,0.2793
942.3768,0.3292,942.3768,0.3945,942.3768,0.2831
942.5473,0.3276,942.5473,0.3896,942.5473,0.2797
942.7178,0.331,942.7178,0.3905,942.7178,0.2815
942.8882,0.3322,942.8882,0.3946,942.8882,0.2811
943.0586,0.3273,943.0586,0.3895,943.0586,0.2775
943.229,0.3307,943.229,0.3904,943.229,0.2803
943.3994,0.3337,943.3994,0.3897,943.3994,0.2786
943.5698,0.3223,943.5698,0.3879,943.5698,0.2783
943.7401,0.3265,943.7401,0.3909,943.7401,0.2779
943.9104,0.3299,943.9104,0.3903,943.9104,0.2767
944.0807,0.3271,944.0807,0.3873,944.0807,0.2833
944.251,0.3266,944.251,0.3883,944.251,0.2803
944.4213,0.3305,944.4213,0.3866,944.4213,0.2799
944.5916,0.326,944.5916,0.3867,944.5916,0.2771
944.7618,0.3251,944.7618,0.3893,944.7618,0.278
944.932,0.3278,944.932,0.3847,944.932,0.2788
945.1022,0.33,945.1022,0.3859,945.1022,0.279
945.2724,0.3269,945.2724,0.3862,945.2724,0.2767
945.4426,0.3254,945.4426,0.3836,945.4426,0.2761
945.6127,0.3279,945.6127,0.3803,945.6127,0.2787
945.7829,0.3225,945.7829,0.384,945.7829,0.2776
945.953,0.3272,945.953,0.3786,945.953,0.2773
946.1231,0.3228,946.1231,0.3843,946.1231,0.2738
946.2932,0.3227,946.2932,0.382,946.2932,0.2755
946.4632,0.3226,946.4632,0.3825,946.4632,0.2754
946.6333,0.3251,946.6333,0.3793,946.6333,0.2805
946.8033,0.3281,946.8033,0.3862,946.8033,0.2758
946.9733,0.3279,946.9733,0.3825,946.9733,0.2732
947.1433,0.32,947.1433,0.3727,947.1433,0.2746
947.3133,0.3229,947.3133,0.3749,947.3133,0.2727
947.4832,0.3241,947.4832,0.3777,947.4832,0.2752
947.6532,0.3257,947.6532,0.3721,947.6532,0.2741
947.8231,0.3179,947.8231,0.3757,947.8231,0.2696
947.993,0.3186,947.993,0.3773,947.993,0.2702
948.1629,0.3207,948.1629,0.3789,948.1629,0.2755
948.3327,0.317,948.3327,0.3736,948.3327,0.2731
948.5026,0.318,948.5026,0.3793,948.5026,0.2732
948.6724,0.3232,948.6724,0.3757,948.6724,0.2755
948.8422,0.3139,948.8422,0.376,948.8422,0.2741
949.012,0.3249,949.012,0.3765,949.012,0.2729
949.1818,0.3155,949.1818,0.3716,949.1818,0.2746
949.3516,0.3174,949.3516,0.3733,949.3516,0.275
949.5213,0.3193,949.5213,0.3733,949.5213,0.2664
949.691,0.3215,949.691,0.3698,949.691,0.272
949.8608,0.3166,949.8608,0.3773,949.8608,0.2719
950.0304,0.3173,950.0304,0.3689,950.0304,0.2726
950.2001,0.3162,950.2001,0.3722,950.2001,0.2743
950.3698,0.3187,950.3698,0.3742,950.3698,0.2744
950.5394,0.3188,950.5394,0.3738,950.5394,0.2668
950.709,0.3176,950.709,0.3745,950.709,0.2715
950.8786,0.3132,950.8786,0.3719,950.8786,0.2738
951.0482,0.3171,951.0482,0.3707,951.0482,0.2713
951.2178,0.315,951.2178,0.3712,951.2178,0.2722
951.3873,0.3147,951.3873,0.372,951.3873,0.2701
951.5569,0.3123,951.5569,0.3664,951.5569,0.2712
951.7264,0.318,951.7264,0.3688,951.7264,0.2752
951.8959,0.3104,951.8959,0.3645,951.8959,0.2703
952.0653,0.3161,952.0653,0.3673,952.0653,0.2648
952.2348,0.3132,952.2348,0.3646,952.2348,0.2685
952.4042,0.3137,952.4042,0.3654,952.4042,0.267
952.5737,0.3184,952.5737,0.3642,952.5737,0.2673
952.7431,0.3167,952.7431,0.3685,952.7431,0.2733
952.9125,0.3124,952.9125,0.3709,952.9125,0.268
953.0818,0.3135,953.0818,0.3659,953.0818,0.2677
953.2512,0.3152,953.2512,0.3644,953.2512,0.2661
953.4205,0.3111,953.4205,0.3582,953.4205,0.2674
953.5898,0.3135,953.5898,0.3638,953.5898,0.269
953.7591,0.3107,953.7591,0.3658,953.7591,0.2712
953.9284,0.3163,953.9284,0.358,953.9284,0.263
954.0977,0.314,954.0977,0.3614,954.0977,0.2663
954.2669,0.3076,954.2669,0.3615,954.2669,0.2669
954.4361,0.3124,954.4361,0.3604,954.4361,0.2673
954.6054,0.3114,954.6054,0.3591,954.6054,0.259
954.7745,0.3065,954.7745,0.3595,954.7745,0.2663
954.9437,0.3082,954.9437,0.3656,954.9437,0.2629
955.1129,0.3028,955.1129,0.3657,955.1129,0.2674
955.282,0.3104,955.282,0.3608,955.282,0.264
955.4511,0.3129,955.4511,0.361,955.4511,0.2696
955.6202,0.3077,955.6202,0.3613,955.6202,0.2664
955.7893,0.3137,955.7893,0.3544,955.7893,0.2663
955.9584,0.3081,955.9584,0.3569,955.9584,0.2678
956.1274,0.3075,956.1274,0.356,956.1274,0.2608
956.2965,0.3093,956.2965,0.355,956.2965,0.2593
956.4655,0.3041,956.4655,0.3583,956.4655,0.2664
956.6345,0.3075,956.6345,0.3577,956.6345,0.2658
956.8035,0.3036,956.8035,0.3532,956.8035,0.2616
956.9724,0.3106,956.9724,0.3522,956.9724,0.261
957.1414,0.311,957.1414,0.3573,957.1414,0.262
957.3103,0.3069,957.3103,0.3576,957.3103,0.2601
957.4792,0.3061,957.4792,0.3617,957.4792,0.2678
957.6481,0.3082,957.6481,0.3573,957.6481,0.2665
957.8169,0.3021,957.8169,0.3512,957.8169,0.2628
957.9858,0.3105,957.9858,0.3599,957.9858,0.2579
958.1546,0.3104,958.1546,0.3563,958.1546,0.2639
958.3234,0.3089,958.3234,0.3507,958.3234,0.2636
958.4922,0.3125,958.4922,0.3522,958.4922,0.2621
958.661,0.3058,958.661,0.3536,958.661,0.2566
958.8298,0.3092,958.8298,0.3625,958.8298,0.2654
958.9985,0.3051,958.9985,0.3556,958.9985,0.2678
959.1673,0.3054,959.1673,0.3477,959.1673,0.2623
959.336,0.3028,959.336,0.3559,959.336,0.2582
959.5047,0.3039,959.5047,0.3603,959.5047,0.2617
959.6733,0.3086,959.6733,0.3486,959.6733,0.2586
959.842,0.3005,959.842,0.352,959.842,0.2616
960.0106,0.313,960.0106,0.3479,960.0106,0.261
960.1792,0.3076,960.1792,0.3543,960.1792,0.2623
960.3478,0.3049,960.3478,0.3472,960.3478,0.2598
960.5164,0.306,960.5164,0.3592,960.5164,0.26
960.685,0.3081,960.685,0.3459,960.685,0.2614
960.8535,0.3046,960.8535,0.3495,960.8535,0.2579
961.0221,0.3061,961.0221,0.3449,961.0221,0.2559
961.1906,0.3028,961.1906,0.3468,961.1906,0.259
961.3591,0.2974,961.3591,0.3482,961.3591,0.2639
961.5276,0.3064,961.5276,0.3433,961.5276,0.2607
961.696,0.2972,961.696,0.3533,961.696,0.2564
961.8645,0.3082,961.8645,0.3516,961.8645,0.2567
962.0329,0.294,962.0329,0.349,962.0329,0.2555
962.2013,0.3108,962.2013,0.3503,962.2013,0.2653
962.3697,0.3035,962.3697,0.3518,962.3697,0.2568
962.538,0.3013,962.538,0.3472,962.538,0.2601
962.7064,0.2988,962.7064,0.3476,962.7064,0.2589
962.8747,0.2967,962.8747,0.3464,962.8747,0.2537
963.043,0.3071,963.043,0.3461,963.043,0.2562
963.2113,0.308,963.2113,0.3435,963.2113,0.2564
963.3796,0.3044,963.3796,0.3452,963.3796,0.2565
963.5479,0.3033,963.5479,0.3513,963.5479,0.2568
963.7161,0.3011,963.7161,0.3462,963.7161,0.2571
963.8843,0.3054,963.8843,0.3435,963.8843,0.2578
964.0525,0.3048,964.0525,0.3421,964.0525,0.2596
964.2207,0.3028,964.2207,0.3364,964.2207,0.2572
964.3889,0.2965,964.3889,0.3461,964.3889,0.2533
964.5571,0.304,964.5571,0.3447,964.5571,0.2576
964.7252,0.2999,964.7252,0.3541,964.7252,0.2576
964.8933,0.3063,964.8933,0.3493,964.8933,0.2556
965.0614,0.304,965.0614,0.3397,965.0614,0.2563
965.2295,0.3053,965.2295,0.3437,965.2295,0.252
965.3976,0.303,965.3976,0.3388,965.3976,0.2495
965.5656,0.3038,965.5656,0.3456,965.5656,0.2591
965.7336,0.2978,965.7336,0.3457,965.7336,0.2493
965.9016,0.2927,965.9016,0.3431,965.9016,0.2513
966.0696,0.299,966.0696,0.3356,966.0696,0.2548
966.2376,0.3044,966.2376,0.3497,966.2376,0.251
966.4055,0.2979,966.4055,0.3379,966.4055,0.2499
966.5735,0.3011,966.5735,0.3345,966.5735,0.256
966.7414,0.304,966.7414,0.3449,966.7414,0.2526
966.9093,0.2956,966.9093,0.3459,966.9093,0.2479
967.0772,0.3002,967.0772,0.3398,967.0772,0.2536
967.2451,0.3008,967.2451,0.3388,967.2451,0.2535
967.4129,0.302,967.4129,0.3377,967.4129,0.2482
967.5807,0.2993,967.5807,0.3428,967.5807,0.2576
967.7485,0.3049,967.7485,0.3393,967.7485,0.2473
967.9163,0.2991,967.9163,0.3416,967.9163,0.2453
968.0841,0.2969,968.0841,0.3426,968.0841,0.2538
968.2519,0.2972,968.2519,0.3416,968.2519,0.2505
968.4196,0.2927,968.4196,0.3373,968.4196,0.2491
968.5873,0.295,968.5873,0.3434,968.5873,0.2474
968.755,0.2965,968.755,0.3417,968.755,0.2554
968.9227,0.2932,968.9227,0.3464,968.9227,0.2507
969.0904,0.2912,969.0904,0.3479,969.0904,0.2557
969.258,0.2992,969.258,0.3407,969.258,0.2465
969.4257,0.3003,969.4257,0.3455,969.4257,0.2476
969.5933,0.299,969.5933,0.3349,969.5933,0.2462
969.7609,0.2897,969.7609,0.3317,969.7609,0.2478
969.9284,0.2981,969.9284,0.3286,969.9284,0.2425
970.096,0.2967,970.096,0.3325,970.096,0.2533
970.2635,0.2966,970.2635,0.3383,970.2635,0.2557
970.4311,0.2977,970.4311,0.3358,970.4311,0.2597
970.5986,0.2968,970.5986,0.3247,970.5986,0.2531
970.766,0.3,970.766,0.3316,970.766,0.2528
970.9335,0.292,970.9335,0.3293,970.9335,0.2501
971.101,0.3041,971.101,0.3401,971.101,0.2527
971.2684,0.2971,971.2684,0.3272,971.2684,0.2476
971.4358,0.2878,971.4358,0.3345,971.4358,0.246
971.6032,0.3001,971.6032,0.342,971.6032,0.2418
971.7706,0.2906,971.7706,0.3348,971.7706,0.2469
971.9379,0.2936,971.9379,0.3382,971.9379,0.2436
972.1053,0.2936,972.1053,0.3363,972.1053,0.2501
972.2726,0.2992,972.2726,0.3367,972.2726,0.2459
972.4399,0.2984,972.4399,0.3272,972.4399,0.2507
972.6072,0.3009,972.6072,0.3248,972.6072,0.2459
972.7745,0.2945,972.7745,0.3333,972.7745,0.2479
972.9417,0.2939,972.9417,0.3467,972.9417,0.2459
973.1089,0.2939,973.1089,0.3293,973.1089,0.2502
973.2762,0.2898,973.2762,0.3292,973.2762,0.2441
973.4434,0.2999,973.4434,0.3335,973.4434,0.2452
973.6105,0.2917,973.6105,0.3284,973.6105,0.2483
973.7777,0.2937,973.7777,0.3282,973.7777,0.2451
973.9448,0.2884,973.9448,0.3264,973.9448,0.2525
974.112,0.2956,974.112,0.3376,974.112,0.2447
974.2791,0.2926,974.2791,0.3436,974.2791,0.2446
974.4462,0.2968,974.4462,0.3412,974.4462,0.2447
974.6132,0.2996,974.6132,0.3436,974.6132,0.2442
974.7803,0.3047,974.7803,0.3327,974.7803,0.2473
974.9473,0.2882,974.9473,0.333,974.9473,0.2449
975.1143,0.2983,975.1143,0.3271,975.1143,0.239
975.2813,0.2994,975.2813,0.3319,975.2813,0.2403
975.4483,0.2976,975.4483,0.3224,975.4483,0.2388
975.6153,0.2943,975.6153,0.3278,975.6153,0.235
975.7822,0.2879,975.7822,0.3394,975.7822,0.245
975.9491,0.2866,975.9491,0.3328,975.9491,0.2462
976.116,0.2969,976.116,0.3278,976.116,0.2386
976.2829,0.2939,976.2829,0.332,976.2829,0.2453
976.4498,0.2886,976.4498,0.3304,976.4498,0.2518
976.6166,0.2863,976.6166,0.33,976.6166,0.2477
976.7835,0.2858,976.7835,0.3292,976.7835,0.2465
976.9503,0.2987,976.9503,0.327,976.9503,0.2466
977.1171,0.2899,977.1171,0.3356,977.1171,0.2466
977.2839,0.2848,977.2839,0.3445,977.2839,0.2445
977.4506,0.2878,977.4506,0.3269,977.4506,0.2359
977.6174,0.3003,977.6174,0.3272,977.6174,0.2396
977.7841,0.2807,977.7841,0.3302,977.7841,0.2429
977.9508,0.2992,977.9508,0.3291,977.9508,0.2324
978.1175,0.2915,978.1175,0.3271,978.1175,0.2453
978.2842,0.2873,978.2842,0.3318,978.2842,0.2428
978.4508,0.2884,978.4508,0.3343,978.4508,0.243
978.6174,0.2836,978.6174,0.3384,978.6174,0.2461
978.7841,0.2862,978.7841,0.3234,978.7841,0.2405
978.9507,0.2889,978.9507,0.3239,978.9507,0.2395
979.1172,0.2853,979.1172,0.3312,979.1172,0.239
979.2838,0.2874,979.2838,0.3269,979.2838,0.2497
979.4503,0.2845,979.4503,0.3365,979.4503,0.2401
979.6169,0.2894,979.6169,0.3245,979.6169,0.2315
979.7834,0.2898,979.7834,0.3173,979.7834,0.2436
979.9499,0.2967,979.9499,0.3324,979.9499,0.2413
980.1163,0.292,980.1163,0.3317,980.1163,0.2353
980.2828,0.289,980.2828,0.339,980.2828,0.2321
980.4492,0.2891,980.4492,0.3241,980.4492,0.2346
980.6156,0.2951,980.6156,0.3168,980.6156,0.237
980.782,0.2874,980.782,0.3246,980.782,0.2329
980.9484,0.2823,980.9484,0.3386,980.9484,0.2466
981.1148,0.2947,981.1148,0.3149,981.1148,0.2345
981.2811,0.2899,981.2811,0.3203,981.2811,0.2412
981.4474,0.2881,981.4474,0.3259,981.4474,0.2369
981.6137,0.291,981.6137,0.323,981.6137,0.2359
981.78,0.2943,981.78,0.326,981.78,0.2419
981.9463,0.2752,981.9463,0.3162,981.9463,0.2354
982.1125,0.2823,982.1125,0.3251,982.1125,0.2335
982.2788,0.2973,982.2788,0.3309,982.2788,0.2303
982.445,0.2868,982.445,0.3199,982.445,0.2395
982.6112,0.2936,982.6112,0.3244,982.6112,0.2372
982.7774,0.2957,982.7774,0.3302,982.7774,0.2451
