Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
901.6578,0.9386,901.6578,0.8762,901.6578,0.2849
901.8324,0.9303,901.8324,0.8809,901.8324,0.2854
902.007,0.9342,902.007,0.8767,902.007,0.2838
902.1815,0.9358,902.1815,0.8755,902.1815,0.2857
902.356,0.9264,902.356,0.8692,902.356,0.2857
902.5305,0.9274,902.5305,0.8693,902.5305,0.2849
902.705,0.9296,902.705,0.8763,902.705,0.2849
902.8794,0.923,902.8794,0.8693,902.8794,0.2892
903.0539,0.9214,903.0539,0.8674,903.0539,0.2861
903.2283,0.9205,903.2283,0.8656,903.2283,0.2888
903.4027,0.9147,903.4027,0.8666,903.4027,0.2888
903.5771,0.9185,903.5771,0.8599,903.5771,0.2871
903.7515,0.9201,903.7515,0.859,903.7515,0.2869
903.9259,0.9096,903.9259,0.8609,903.9259,0.2883
904.1002,0.9043,904.1002,0.862,904.1002,0.287
904.2745,0.9087,904.2745,0.8549,904.2745,0.2871
904.4488,0.9014,904.4488,0.8481,904.4488,0.2865
904.6231,0.9041,904.6231,0.8477,904.6231,0.2879
904.7974,0.8983,904.7974,0.8518,904.7974,0.2894
904.9717,0.9003,904.9717,0.8506,904.9717,0.2881
905.1459,0.9005,905.1459,0.8481,905.1459,0.2884
905.3201,0.8941,905.3201,0.8448,905.3201,0.2897
905.4943,0.8956,905.4943,0.8447,905.4943,0.2905
905.6685,0.8874,905.6685,0.8424,905.6685,0.2883
905.8427,0.897,905.8427,0.8393,905.8427,0.2892
906.0169,0.8863,906.0169,0.8418,906.0169,0.2892
906.191,0.8824,906.191,0.8397,906.191,0.2882
906.3651,0.8823,906.3651,0.8382,906.3651,0.2907
906.5392,0.8834,906.5392,0.8364,906.5392,0.2896
906.7133,0.8771,906.7133,0.8344,906.7133,0.2907
906.8874,0.8791,906.8874,0.8272,906.8874,0.2899
907.0614,0.8762,907.0614,0.8274,907.0614,0.2903
907.2355,0.8755,907.2355,0.8255,907.2355,0.2911
907.4095,0.8799,907.4095,0.8297,907.4095,0.2882
907.5835,0.877,907.5835,0.8267,907.5835,0.2891
907.7575,0.8712,907.7575,0.8242,907.7575,0.2919
907.9314,0.87,907.9314,0.8187,907.9314,0.291
908.1054,0.8704,908.1054,0.8159,908.1054,0.2924
908.2793,0.8661,908.2793,0.8186,908.2793,0.2909
908.4532,0.869,908.4532,0.8129,908.4532,0.2905
908.6271,0.8643,908.6271,0.8142,908.6271,0.2905
908.801,0.8579,908.801,0.8099,908.801,0.2929
908.9749,0.8588,908.9749,0.8126,908.9749,0.2931
909.1487,0.8517,909.1487,0.8076,909.1487,0.2918
909.3226,0.8576,909.3226,0.8035,909.3226,0.2918
909.4964,0.8534,909.4964,0.8061,909.4964,0.2917
909.6702,0.8531,909.6702,0.81,909.6702,0.2928
909.844,0.8511,909.844,0.8002,909.844,0.2917
910.0177,0.8494,910.0177,0.8037,910.0177,0.2912
910.1915,0.8456,910.1915,0.801,910.1915,0.2948
910.3652,0.8406,910.3652,0.799,910.3652,0.2923
910.5389,0.8437,910.5389,0.7911,910.5389,0.2966
910.7126,0.8368,910.7126,0.7956,910.7126,0.293
910.8863,0.8395,910.8863,0.7905,910.8863,0.2955
911.0599,0.832,911.0599,0.7876,911.0599,0.2972
911.2336,0.8362,911.2336,0.7925,911.2336,0.2952
911.4072,0.8318,911.4072,0.7839,911.4072,0.2947
911.5808,0.8278,911.5808,0.7876,911.5808,0.2952
911.7544,0.8257,911.7544,0.785,911.7544,0.2954
911.928,0.8345,911.928,0.789,911.928,0.295
912.1015,0.8303,912.1015,0.7773,912.1015,0.2984
912.2751,0.8231,912.2751,0.7853,912.2751,0.2974
912.4486,0.8281,912.4486,0.7814,912.4486,0.2953
912.6221,0.8221,912.6221,0.7784,912.6221,0.2969
912.7956,0.8214,912.7956,0.7805,912.7956,0.2945
912.969,0.8194,912.969,0.7711,912.969,0.3004
913.1425,0.8153,913.1425,0.7785,913.1425,0.2975
913.3159,0.8145,913.3159,0.7719,913.3159,0.2966
913.4893,0.8125,913.4893,0.7711,913.4893,0.2966
913.6627,0.8058,913.6627,0.7727,913.6627,0.2981
913.8361,0.8086,913.8361,0.7661,913.8361,0.2992
914.0095,0.8032,914.0095,0.7641,914.0095,0.2974
914.1828,0.8118,914.1828,0.7674,914.1828,0.2974
914.3562,0.801,914.3562,0.7628,914.3562,0.2984
914.5295,0.8027,914.5295,0.758,914.5295,0.2984
914.7028,0.7965,914.7028,0.7614,914.7028,0.3001
914.8761,0.8003,914.8761,0.756,914.8761,0.2999
915.0493,0.8001,915.0493,0.7555,915.0493,0.2991
915.2226,0.7943,915.2226,0.7546,915.2226,0.2999
915.3958,0.7947,915.3958,0.756,915.3958,0.2993
915.569,0.791,915.569,0.7521,915.569,0.2991
915.7422,0.7866,915.7422,0.7465,915.7422,0.2981
915.9154,0.7876,915.9154,0.753,915.9154,0.3016
916.0885,0.784,916.0885,0.7437,916.0885,0.3026
916.2617,0.787,916.2617,0.7505,916.2617,0.301
916.4348,0.7835,916.4348,0.7482,916.4348,0.2999
916.6079,0.7805,916.6079,0.7406,916.6079,0.3036
916.781,0.7774,916.781,0.7402,916.781,0.3032
916.9541,0.7822,916.9541,0.7314,916.9541,0.3026
917.1271,0.7734,917.1271,0.7371,917.1271,0.3008
917.3002,0.7752,917.3002,0.7422,917.3002,0.3027
917.4732,0.7747,917.4732,0.7332,917.4732,0.3007
917.6462,0.7707,917.6462,0.7367,917.6462,0.3046
917.8192,0.771,917.8192,0.7302,917.8192,0.3015
917.9921,0.7705,917.9921,0.7346,917.9921,0.3031
918.1651,0.7666,918.1651,0.7328,918.1651,0.3026
918.338,0.7695,918.338,0.7256,918.338,0.3049
918.5109,0.7618,918.5109,0.7316,918.5109,0.3059
918.6838,0.761,918.6838,0.7266,918.6838,0.3036
918.8567,0.7597,918.8567,0.7196,918.8567,0.3054
919.0296,0.7561,919.0296,0.7281,919.0296,0.3028
919.2024,0.7588,919.2024,0.7233,919.2024,0.3061
919.3753,0.7555,919.3753,0.7214,919.3753,0.3047
919.5481,0.763,919.5481,0.7171,919.5481,0.3061
919.7209,0.7524,919.7209,0.7182,919.7209,0.3063
919.8936,0.7492,919.8936,0.7167,919.8936,0.3077
920.0664,0.7549,920.0664,0.7151,920.0664,0.3054
920.2391,0.7466,920.2391,0.7139,920.2391,0.3046
920.4119,0.7421,920.4119,0.7122,920.4119,0.3047
920.5846,0.7456,920.5846,0.7102,920.5846,0.3063
920.7573,0.749,920.7573,0.7104,920.7573,0.3067
920.9299,0.7398,920.9299,0.7075,920.9299,0.3079
921.1026,0.735,921.1026,0.7018,921.1026,0.3092
921.2752,0.7392,921.2752,0.7006,921.2752,0.3098
921.4479,0.7383,921.4479,0.7049,921.4479,0.3074
921.6205,0.7375,921.6205,0.7007,921.6205,0.3134
921.7931,0.7351,921.7931,0.7028,921.7931,0.3072
921.9656,0.7329,921.9656,0.7032,921.9656,0.309
922.1382,0.7283,922.1382,0.6992,922.1382,0.3102
922.3107,0.7319,922.3107,0.7008,922.3107,0.3065
922.4832,0.7275,922.4832,0.6947,922.4832,0.3099
922.6557,0.7276,922.6557,0.6927,922.6557,0.3094
922.8282,0.7174,922.8282,0.6993,922.8282,0.308
923.0007,0.7192,923.0007,0.6883,923.0007,0.3128
923.1731,0.7222,923.1731,0.6945,923.1731,0.3116
923.3456,0.7151,923.3456,0.6909,923.3456,0.3114
923.518,0.7182,923.518,0.6853,923.518,0.3101
923.6904,0.7105,923.6904,0.6863,923.6904,0.3112
923.8628,0.7143,923.8628,0.6802,923.8628,0.3096
924.0351,0.7131,924.0351,0.6819,924.0351,0.3103
924.2075,0.7125,924.2075,0.6853,924.2075,0.3126
924.3798,0.7086,924.3798,0.6837,924.3798,0.3131
924.5521,0.7128,924.5521,0.6787,924.5521,0.315
924.7244,0.7028,924.7244,0.6782,924.7244,0.3108
924.8967,0.705,924.8967,0.6793,924.8967,0.3115
925.0689,0.7048,925.0689,0.6771,925.0689,0.312
925.2412,0.6996,925.2412,0.6743,925.2412,0.3137
925.4134,0.6972,925.4134,0.6751,925.4134,0.3122
925.5856,0.6989,925.5856,0.6719,925.5856,0.3162
925.7578,0.7003,925.7578,0.6695,925.7578,0.314
925.9299,0.6901,925.9299,0.6687,925.9299,0.3164
926.1021,0.6993,926.1021,0.6687,926.1021,0.3134
926.2742,0.6902,926.2742,0.6672,926.2742,0.3174
926.4463,0.6846,926.4463,0.6649,926.4463,0.3183
926.6184,0.6853,926.6184,0.6695,926.6184,0.3135
926.7905,0.6845,926.7905,0.6634,926.7905,0.315
926.9626,0.6826,926.9626,0.6642,926.9626,0.3175
927.1346,0.6793,927.1346,0.6607,927.1346,0.3176
927.3067,0.6798,927.3067,0.657,927.3067,0.3167
927.4787,0.68,927.4787,0.6573,927.4787,0.3191
927.6507,0.6813,927.6507,0.6589,927.6507,0.3222
927.8227,0.6799,927.8227,0.6566,927.8227,0.3201
927.9946,0.6735,927.9946,0.6538,927.9946,0.3185
928.1666,0.6758,928.1666,0.6538,928.1666,0.3172
928.3385,0.6728,928.3385,0.6552,928.3385,0.3217
928.5104,0.6737,928.5104,0.6474,928.5104,0.321
928.6823,0.6651,928.6823,0.6501,928.6823,0.3234
928.8542,0.6682,928.8542,0.6484,928.8542,0.3185
929.026,0.6637,929.026,0.6519,929.026,0.3208
929.1979,0.6638,929.1979,0.6472,929.1979,0.3204
929.3697,0.6625,929.3697,0.6444,929.3697,0.3193
929.5415,0.6619,929.5415,0.6436,929.5415,0.3203
929.7133,0.6652,929.7133,0.6395,929.7133,0.3223
929.885,0.6561,929.885,0.6412,929.885,0.3227
930.0568,0.6587,930.0568,0.6429,930.0568,0.3237
930.2285,0.651,930.2285,0.6407,930.2285,0.3247
930.4002,0.6581,930.4002,0.6356,930.4002,0.3228
930.5719,0.6553,930.5719,0.6362,930.5719,0.3207
930.7436,0.6532,930.7436,0.6348,930.7436,0.3228
930.9153,0.6519,930.9153,0.6347,930.9153,0.3204
931.0869,0.6497,931.0869,0.6296,931.0869,0.3246
931.2586,0.6451,931.2586,0.6302,931.2586,0.3224
931.4302,0.6437,931.4302,0.6349,931.4302,0.325
931.6018,0.6501,931.6018,0.6304,931.6018,0.3284
931.7734,0.6386,931.7734,0.6315,931.7734,0.3238
931.9449,0.6398,931.9449,0.6309,931.9449,0.3283
932.1165,0.6366,932.1165,0.6208,932.1165,0.3262
932.288,0.6421,932.288,0.6215,932.288,0.3256
932.4595,0.6375,932.4595,0.6243,932.4595,0.3259
932.631,0.6369,932.631,0.621,932.631,0.3289
932.8024,0.6382,932.8024,0.6198,932.8024,0.3239
932.9739,0.6321,932.9739,0.6225,932.9739,0.3277
933.1453,0.6335,933.1453,0.6239,933.1453,0.3319
933.3168,0.631,933.3168,0.6217,933.3168,0.3272
933.4882,0.6288,933.4882,0.6173,933.4882,0.3275
933.6595,0.6253,933.6595,0.6144,933.6595,0.3271
933.8309,0.6287,933.8309,0.6112,933.8309,0.3315
934.0023,0.6258,934.0023,0.6124,934.0023,0.3314
934.1736,0.6281,934.1736,0.6139,934.1736,0.3295
934.3449,0.623,934.3449,0.6096,934.3449,0.3274
934.5162,0.6193,934.5162,0.612,934.5162,0.3306
934.6875,0.6207,934.6875,0.6094,934.6875,0.3251
934.8587,0.6179,934.8587,0.6062,934.8587,0.3294
935.03,0.6159,935.03,0.6095,935.03,0.334
935.2012,0.6138,935.2012,0.607,935.2012,0.3323
935.3724,0.6155,935.3724,0.6072,935.3724,0.3316
935.5436,0.6142,935.5436,0.6076,935.5436,0.3315
935.7148,0.6078,935.7148,0.6049,935.7148,0.3289
935.8859,0.6158,935.8859,0.6008,935.8859,0.3289
936.0571,0.6078,936.0571,0.6066,936.0571,0.3336
936.2282,0.6072,936.2282,0.5987,936.2282,0.3355
936.3993,0.6086,936.3993,0.6045,936.3993,0.3358
936.5704,0.6004,936.5704,0.5992,936.5704,0.3329
936.7415,0.6046,936.7415,0.5982,936.7415,0.3337
936.9125,0.6042,936.9125,0.5916,936.9125,0.337
937.0835,0.6009,937.0835,0.5966,937.0835,0.3303
937.2546,0.6003,937.2546,0.5909,937.2546,0.3329
937.4256,0.6004,937.4256,0.5918,937.4256,0.3351
937.5965,0.5944,937.5965,0.5931,937.5965,0.331
937.7675,0.5972,937.7675,0.5949,937.7675,0.3345
937.9384,0.5906,937.9384,0.5937,937.9384,0.3387
938.1094,0.5939,938.1094,0.5873,938.1094,0.335
938.2803,0.5901,938.2803,0.5874,938.2803,0.3394
938.4512,0.5813,938.4512,0.5879,938.4512,0.3371
938.622,0.582,938.622,0.5854,938.622,0.3381
938.7929,0.5858,938.7929,0.5891,938.7929,0.3418
938.9637,0.5799,938.9637,0.5853,938.9637,0.3372
939.1346,0.5817,939.1346,0.5829,939.1346,0.338
939.3054,0.5803,939.3054,0.5776,939.3054,0.3372
939.4762,0.5779,939.4762,0.5807,939.4762,0.339
939.6469,0.5756,939.6469,0.5798,939.6469,0.3408
939.8177,0.5814,939.8177,0.5765,939.8177,0.3369
939.9884,0.574,939.9884,0.577,939.9884,0.3391
940.1591,0.5775,940.1591,0.5757,940.1591,0.34
940.3298,0.5726,940.3298,0.5775,940.3298,0.3409
940.5005,0.5664,940.5005,0.5732,940.5005,0.3394
940.6712,0.5685,940.6712,0.576,940.6712,0.3394
940.8418,0.5643,940.8418,0.5741,940.8418,0.3462
941.0124,0.5655,941.0124,0.5681,941.0124,0.3401
941.1831,0.5625,941.1831,0.5724,941.1831,0.342
941.3536,0.5656,941.3536,0.5741,941.3536,0.342
941.5242,0.5702,941.5242,0.566,941.5242,0.3436
941.6948,0.5667,941.6948,0.5693,941.6948,0.3431
941.8653,0.5561,941.8653,0.5673,941.8653,0.3454
942.0358,0.5599,942.0358,0.5602,942.0358,0.3437
942.2063,0.5658,942.2063,0.5644,942.2063,0.343
942.3768,0.5554,942.3768,0.562,942.3768,0.3452
942.5473,0.5629,942.5473,0.563,942.5473,0.3416
942.7178,0.5574,942.7178,0.5619,942.7178,0.3454
942.8882,0.5472,942.8882,0.5636,942.8882,0.3471
943.0586,0.5486,943.0586,0.5557,943.0586,0.3462
943.229,0.5586,943.229,0.559,943.229,0.3422
943.3994,0.5504,943.3994,0.5565,943.3994,0.3463
943.5698,0.545,943.5698,0.5514,943.5698,0.3477
943.7401,0.5472,943.7401,0.5552,943.7401,0.3478
943.9104,0.5436,943.9104,0.556,943.9104,0.3473
944.0807,0.5408,944.0807,0.5485,944.0807,0.3475
944.251,0.5433,944.251,0.553,944.251,0.3477
944.4213,0.5456,944.4213,0.5509,944.4213,0.3445
944.5916,0.5453,944.5916,0.55,944.5916,0.344
944.7618,0.5352,944.7618,0.552,944.7618,0.3498
944.932,0.5403,944.932,0.55,944.932,0.3513
945.1022,0.5403,945.1022,0.5513,945.1022,0.3521
945.2724,0.5406,945.2724,0.5466,945.2724,0.3507
945.4426,0.5382,945.4426,0.5464,945.4426,0.3489
945.6127,0.5386,945.6127,0.5468,945.6127,0.3477
945.7829,0.5337,945.7829,0.5422,945.7829,0.3479
945.953,0.5361,945.953,0.5441,945.953,0.3543
946.1231,0.5309,946.1231,0.5401,946.1231,0.3517
946.2932,0.5277,946.2932,0.5405,946.2932,0.3511
946.4632,0.5265,946.4632,0.541,946.4632,0.3511
946.6333,0.526,946.6333,0.54,946.6333,0.353
946.8033,0.5299,946.8033,0.5354,946.8033,0.3488
946.9733,0.5156,946.9733,0.5351,946.9733,0.3514
947.1433,0.521,947.1433,0.5347,947.1433,0.3495
947.3133,0.5202,947.3133,0.5383,947.3133,0.355
947.4832,0.5221,947.4832,0.5344,947.4832,0.3547
947.6532,0.5269,947.6532,0.5334,947.6532,0.3504
947.8231,0.5153,947.8231,0.5334,947.8231,0.3539
947.993,0.5113,947.993,0.5358,947.993,0.3598
948.1629,0.5112,948.1629,0.5311,948.1629,0.3553
948.3327,0.5139,948.3327,0.5277,948.3327,0.3527
948.5026,0.5185,948.5026,0.5362,948.5026,0.3572
948.6724,0.5125,948.6724,0.5307,948.6724,0.3545
948.8422,0.5103,948.8422,0.5241,948.8422,0.3536
949.012,0.5114,949.012,0.5304,949.012,0.3572
949.1818,0.5077,949.1818,0.5253,949.1818,0.3582
949.3516,0.5099,949.3516,0.528,949.3516,0.3598
949.5213,0.5343,949.5213,0.5222,949.5213,0.3373
949.691,0.501,949.691,0.5219,949.691,0.3566
949.8608,0.4909,949.8608,0.5231,949.8608,0.3573
950.0304,0.5028,950.0304,0.5227,950.0304,0.3609
950.2001,0.5014,950.2001,0.5179,950.2001,0.3609
950.3698,0.5013,950.3698,0.5159,950.3698,0.3588
950.5394,0.5001,950.5394,0.5132,950.5394,0.3604
950.709,0.5026,950.709,0.5182,950.709,0.3598
950.8786,0.5009,950.8786,0.5234,950.8786,0.3601
951.0482,0.4973,951.0482,0.5161,951.0482,0.3553
951.2178,0.5016,951.2178,0.5206,951.2178,0.3589
951.3873,0.4908,951.3873,0.5135,951.3873,0.3619
951.5569,0.4856,951.5569,0.513,951.5569,0.3565
951.7264,0.4862,951.7264,0.5203,951.7264,0.3618
951.8959,0.4855,951.8959,0.5107,951.8959,0.3609
952.0653,0.4862,952.0653,0.5139,952.0653,0.3607
952.2348,0.4906,952.2348,0.5052,952.2348,0.3606
952.4042,0.4882,952.4042,0.5121,952.4042,0.3631
952.5737,0.4874,952.5737,0.5121,952.5737,0.3575
952.7431,0.4878,952.7431,0.5086,952.7431,0.3583
952.9125,0.4824,952.9125,0.5086,952.9125,0.3596
953.0818,0.4854,953.0818,0.5099,953.0818,0.3628
953.2512,0.4784,953.2512,0.5053,953.2512,0.3579
953.4205,0.4817,953.4205,0.5029,953.4205,0.3677
953.5898,0.4792,953.5898,0.5001,953.5898,0.3613
953.7591,0.4843,953.7591,0.5081,953.7591,0.3558
953.9284,0.4749,953.9284,0.5011,953.9284,0.3634
954.0977,0.4797,954.0977,0.4957,954.0977,0.3632
954.2669,0.4708,954.2669,0.5037,954.2669,0.3598
954.4361,0.4837,954.4361,0.493,954.4361,0.3606
954.6054,0.4655,954.6054,0.4981,954.6054,0.3652
954.7745,0.475,954.7745,0.4957,954.7745,0.3658
954.9437,0.4706,954.9437,0.4897,954.9437,0.3681
955.1129,0.4685,955.1129,0.4979,955.1129,0.3656
955.282,0.4695,955.282,0.5031,955.282,0.3696
955.4511,0.4646,955.4511,0.4917,955.4511,0.3674
955.6202,0.4686,955.6202,0.4969,955.6202,0.368
955.7893,0.4713,955.7893,0.5015,955.7893,0.3681
955.9584,0.4687,955.9584,0.4987,955.9584,0.3682
956.1274,0.4567,956.1274,0.494,956.1274,0.3688
956.2965,0.4573,956.2965,0.4908,956.2965,0.3652
956.4655,0.4558,956.4655,0.4976,956.4655,0.365
956.6345,0.4564,956.6345,0.4894,956.6345,0.3623
956.8035,0.4601,956.8035,0.4831,956.8035,0.3697
956.9724,0.4613,956.9724,0.4917,956.9724,0.3666
957.1414,0.4571,957.1414,0.4917,957.1414,0.3694
957.3103,0.4552,957.3103,0.4843,957.3103,0.3677
957.4792,0.4493,957.4792,0.4802,957.4792,0.3686
957.6481,0.4475,957.6481,0.4799,957.6481,0.369
957.8169,0.4518,957.8169,0.4858,957.8169,0.3744
957.9858,0.4547,957.9858,0.478,957.9858,0.3713
958.1546,0.4525,958.1546,0.4827,958.1546,0.371
958.3234,0.4472,958.3234,0.4882,958.3234,0.3666
958.4922,0.4564,958.4922,0.4839,958.4922,0.3705
958.661,0.4439,958.661,0.476,958.661,0.3697
958.8298,0.4482,958.8298,0.4861,958.8298,0.374
958.9985,0.4392,958.9985,0.4809,958.9985,0.376
959.1673,0.4551,959.1673,0.4725,959.1673,0.3742
959.336,0.4481,959.336,0.4805,959.336,0.3672
959.5047,0.4454,959.5047,0.4719,959.5047,0.3752
959.6733,0.4475,959.6733,0.476,959.6733,0.3703
959.842,0.4431,959.842,0.4727,959.842,0.3756
960.0106,0.4444,960.0106,0.4743,960.0106,0.3689
960.1792,0.4296,960.1792,0.4774,960.1792,0.3717
960.3478,0.4342,960.3478,0.4726,960.3478,0.3734
960.5164,0.4449,960.5164,0.4716,960.5164,0.3709
960.685,0.4361,960.685,0.4721,960.685,0.3713
960.8535,0.4412,960.8535,0.475,960.8535,0.3737
961.0221,0.4399,961.0221,0.4691,961.0221,0.3688
961.1906,0.4427,961.1906,0.47,961.1906,0.3749
961.3591,0.4397,961.3591,0.4687,961.3591,0.3788
961.5276,0.4306,961.5276,0.4698,961.5276,0.3742
961.696,0.4423,961.696,0.4665,961.696,0.3782
961.8645,0.4346,961.8645,0.4679,961.8645,0.3774
962.0329,0.4348,962.0329,0.4697,962.0329,0.3768
962.2013,0.4248,962.2013,0.4624,962.2013,0.3736
962.3697,0.4285,962.3697,0.4622,962.3697,0.3735
962.538,0.4265,962.538,0.4694,962.538,0.3786
962.7064,0.4258,962.7064,0.4648,962.7064,0.3747
962.8747,0.4258,962.8747,0.4647,962.8747,0.3746
963.043,0.4289,963.043,0.4606,963.043,0.3804
963.2113,0.4284,963.2113,0.4678,963.2113,0.3715
963.3796,0.4256,963.3796,0.4635,963.3796,0.3711
963.5479,0.4244,963.5479,0.4621,963.5479,0.3837
963.7161,0.426,963.7161,0.4545,963.7161,0.3799
963.8843,0.4272,963.8843,0.4607,963.8843,0.3775
964.0525,0.4246,964.0525,0.4549,964.0525,0.3779
964.2207,0.4178,964.2207,0.4535,964.2207,0.3815
964.3889,0.4142,964.3889,0.4546,964.3889,0.3785
964.5571,0.4238,964.5571,0.467,964.5571,0.3775
964.7252,0.4124,964.7252,0.4497,964.7252,0.3813
964.8933,0.4177,964.8933,0.4537,964.8933,0.3837
965.0614,0.4136,965.0614,0.4547,965.0614,0.3801
965.2295,0.4149,965.2295,0.4477,965.2295,0.3791
965.3976,0.4165,965.3976,0.4505,965.3976,0.3776
965.5656,0.41,965.5656,0.449,965.5656,0.3755
965.7336,0.4139,965.7336,0.4511,965.7336,0.3704
965.9016,0.4277,965.9016,0.4605,965.9016,0.3759
966.0696,0.4085,966.0696,0.4533,966.0696,0.3792
966.2376,0.4184,966.2376,0.4474,966.2376,0.3818
966.4055,0.4106,966.4055,0.4555,966.4055,0.3786
966.5735,0.4078,966.5735,0.4497,966.5735,0.3883
966.7414,0.4116,966.7414,0.4417,966.7414,0.3782
966.9093,0.413,966.9093,0.4518,966.9093,0.386
967.0772,0.4074,967.0772,0.4407,967.0772,0.3846
967.2451,0.4073,967.2451,0.4487,967.2451,0.3857
967.4129,0.3933,967.4129,0.4469,967.4129,0.39
967.5807,0.3969,967.5807,0.4439,967.5807,0.3859
967.7485,0.3984,967.7485,0.4505,967.7485,0.3776
967.9163,0.4071,967.9163,0.4325,967.9163,0.3822
968.0841,0.4027,968.0841,0.4461,968.0841,0.3747
968.2519,0.398,968.2519,0.4408,968.2519,0.3816
968.4196,0.3973,968.4196,0.4329,968.4196,0.3854
968.5873,0.4089,968.5873,0.4499,968.5873,0.3807
968.755,0.3959,968.755,0.4435,968.755,0.3867
968.9227,0.4048,968.9227,0.4443,968.9227,0.3817
969.0904,0.4008,969.0904,0.4385,969.0904,0.3834
969.258,0.3921,969.258,0.4406,969.258,0.391
969.4257,0.3918,969.4257,0.4378,969.4257,0.3811
969.5933,0.3913,969.5933,0.4485,969.5933,0.3828
969.7609,0.403,969.7609,0.4354,969.7609,0.3856
969.9284,0.3872,969.9284,0.4325,969.9284,0.3892
970.096,0.3988,970.096,0.4357,970.096,0.38
970.2635,0.4032,970.2635,0.4378,970.2635,0.3808
970.4311,0.406,970.4311,0.4428,970.4311,0.3924
970.5986,0.3881,970.5986,0.4375,970.5986,0.3889
970.766,0.3865,970.766,0.4351,970.766,0.3835
970.9335,0.3842,970.9335,0.4324,970.9335,0.3881
971.101,0.3855,971.101,0.4346,971.101,0.3801
971.2684,0.3793,971.2684,0.4324,971.2684,0.3861
971.4358,0.3871,971.4358,0.438,971.4358,0.3842
971.6032,0.3923,971.6032,0.4319,971.6032,0.396
971.7706,0.3841,971.7706,0.4314,971.7706,0.3895
971.9379,0.3847,971.9379,0.4245,971.9379,0.3842
972.1053,0.3835,972.1053,0.4252,972.1053,0.392
972.2726,0.3876,972.2726,0.422,972.2726,0.3793
972.4399,0.3876,972.4399,0.4291,972.4399,0.3859
972.6072,0.3754,972.6072,0.4279,972.6072,0.3821
972.7745,0.3823,972.7745,0.4298,972.7745,0.3915
972.9417,0.3873,972.9417,0.4163,972.9417,0.3847
973.1089,0.3787,973.1089,0.4273,973.1089,0.3911
973.2762,0.3818,973.2762,0.4246,973.2762,0.3864
973.4434,0.3833,973.4434,0.4264,973.4434,0.3844
973.6105,0.3667,973.6105,0.4212,973.6105,0.3843
973.7777,0.3766,973.7777,0.4228,973.7777,0.3836
973.9448,0.3767,973.9448,0.4297,973.9448,0.3861
974.112,0.3727,974.112,0.4269,974.112,0.3833
974.2791,0.3756,974.2791,0.4298,974.2791,0.3972
974.4462,0.3791,974.4462,0.4147,974.4462,0.3887
974.6132,0.3654,974.6132,0.4199,974.6132,0.3865
974.7803,0.3717,974.7803,0.4155,974.7803,0.3914
974.9473,0.3767,974.9473,0.4136,974.9473,0.3927
975.1143,0.3762,975.1143,0.4289,975.1143,0.3925
975.2813,0.3786,975.2813,0.4101,975.2813,0.3866
975.4483,0.378,975.4483,0.4134,975.4483,0.3793
975.6153,0.3832,975.6153,0.4177,975.6153,0.3857
975.7822,0.3741,975.7822,0.4165,975.7822,0.3856
975.9491,0.3633,975.9491,0.4221,975.9491,0.3846
976.116,0.3702,976.116,0.4172,976.116,0.3897
976.2829,0.3681,976.2829,0.418,976.2829,0.3888
976.4498,0.3617,976.4498,0.4192,976.4498,0.3922
976.6166,0.3629,976.6166,0.4194,976.6166,0.3891
976.7835,0.3569,976.7835,0.4191,976.7835,0.3876
976.9503,0.3525,976.9503,0.4184,976.9503,0.3947
977.1171,0.3679,977.1171,0.4109,977.1171,0.3968
977.2839,0.3561,977.2839,0.408,977.2839,0.3915
977.4506,0.3604,977.4506,0.4234,977.4506,0.3895
977.6174,0.3741,977.6174,0.406,977.6174,0.3842
977.7841,0.3612,977.7841,0.405,977.7841,0.3826
977.9508,0.3562,977.9508,0.4141,977.9508,0.3882
978.1175,0.3677,978.1175,0.41,978.1175,0.4059
978.2842,0.3549,978.2842,0.4085,978.2842,0.4009
978.4508,0.3589,978.4508,0.404,978.4508,0.3955
978.6174,0.3615,978.6174,0.4048,978.6174,0.3894
978.7841,0.3566,978.7841,0.4162,978.7841,0.3894
978.9507,0.3495,978.9507,0.4074,978.9507,0.3905
979.1172,0.3537,979.1172,0.4162,979.1172,0.3931
979.2838,0.3529,979.2838,0.4111,979.2838,0.3896
979.4503,0.3561,979.4503,0.4068,979.4503,0.3903
979.6169,0.3609,979.6169,0.4101,979.6169,0.387
979.7834,0.358,979.7834,0.4159,979.7834,0.3881
979.9499,0.3543,979.9499,0.4159,979.9499,0.3875
980.1163,0.3612,980.1163,0.4149,980.1163,0.3919
980.2828,0.3473,980.2828,0.4022,980.2828,0.3942
980.4492,0.3549,980.4492,0.4042,980.4492,0.3927
980.6156,0.3557,980.6156,0.4081,980.6156,0.386
980.782,0.3627,980.782,0.4053,980.782,0.3898
980.9484,0.3438,980.9484,0.3965,980.9484,0.3968
981.1148,0.3455,981.1148,0.4,981.1148,0.3913
981.2811,0.3438,981.2811,0.4044,981.2811,0.399
981.4474,0.3501,981.4474,0.4101,981.4474,0.388
981.6137,0.3484,981.6137,0.4032,981.6137,0.3966
981.78,0.3416,981.78,0.4074,981.78,0.3896
981.9463,0.3379,981.9463,0.3928,981.9463,0.391
982.1125,0.3443,982.1125,0.3918,982.1125,0.4033
